smiles,property,label
Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)cc4)c3)c12,5.727158069,4.91
Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,5.627934684,5.32
Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccccc4)c3)c12,5.95589682,5.42
Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,5.990449993,5.5
Nc1n[nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,5.896213758,5.79
Nc1n[nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,6.284260281,5.89
Nc1ncnn2ccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(cc4)C(F)(F)F)c3)c12,6.043462177,6.11
Cc1ccc(NC(=O)NCc2cccc(NC(=O)c3cccc4onc(N)c34)c2)cc1,5.99184716,6.23
Nc1ncnn2ccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(Cl)c4)c3)c12,6.137542821,6.73
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3ccn4ncnc(N)c34)cc2)c1,7.051681485,6.77
Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(Cl)cc4)c3)c12,5.75063774,6.78
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,6.632799478,7.06
Nc1ncnn2ccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,6.232014879,7.17
Cc1ccc(NC(=O)NCc2cccc(NC(=O)c3ccn4ncnc(N)c34)c2)cc1,6.231316453,7.34
Nc1ncnn2ccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(Cl)cc4)c3)c12,5.97874524,7.34
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)NC4CCCC4)cc3)c12,6.575391198,7.43
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4ccsc4)cc3)c12,7.086329906,8.1
Fc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2)c(c1)C#N,4.845739948,4.52
N#Cc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,4.851220693,4.52
Fc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2)c(c1)C#N,5.092893423,5.3
COCC1COc2ccc(cc2O1)c3oc(SCc4ccc(cc4)c5ccccc5C#N)nn3,4.796305477,4.52
Cn1cc(Nc2ncc(Br)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)cn1,8.471792285,8.52
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)NC5CCCC5)cc3)nn6cccc26)n[nH]1,7.820406957,8.03
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)N5CCC(F)(F)C5)cc3)nn6cccc26)n[nH]1,8.346573039,8.24
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)NCC(F)(F)F)cc3)nn5cccc25)n[nH]1,8.018852233,8.6
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)NC(C)(C)C)cc3)nn5cccc25)n[nH]1,7.74422943,8.25
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)NC5CCC5)cc3)nn6cccc26)n[nH]1,7.877124598,8.38
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)Nc5ccc(F)cc5)cc3)nn6cccc26)n[nH]1,7.514645355,7.71
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)NCCN5CCOCC5)cc3)nn6cccc26)n[nH]1,7.837196635,8.2
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)N5CCC(O)CC5)cc3)nn6cccc26)n[nH]1,7.850258517,8.4
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)N5CCOCC5)cc3)nn6cccc26)n[nH]1,7.991978994,8.4
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)N5CCCCC5)cc3)nn6cccc26)n[nH]1,8.145197504,8.19
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)C(=O)N5CCCC5)cc3)nn6cccc26)n[nH]1,8.154420362,8.2
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@@H](C4)C(=O)N5CCCC5)cc3)nn6cccc26)n[nH]1,8.068538024,8
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)S(=O)(=O)C(C)(C)C)cc3)nn5cccc25)n[nH]1,8.699972231,8.4
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)[S+]([O-])C(C)(C)C)cc3)nn5cccc25)n[nH]1,8.166299348,8.55
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)SC(C)(C)C)cc3)nn5cccc25)n[nH]1,7.589358618,7.6
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CCC(C4)C(=O)N5CCCC5)cc3)nn6cccc26)n[nH]1,7.77423949,8.06
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CCC(C4)C(=O)C(C)(C)C)cc3)nn5cccc25)n[nH]1,7.865256389,7.77
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)NS(=O)(=O)C)cc3)nn5cccc25)n[nH]1,8.11844957,7.91
CC(C)C(=O)N[C@@H]1CCN(CC(=O)Nc2ccc(Sc3nc(Nc4cc(C)[nH]n4)c5cccn5n3)cc2)C1,8.157699795,7.88
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)OC(C)(C)C)cc3)nn5cccc25)n[nH]1,7.586983623,7.6
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)OCCCN5CCOCC5)cc3)nn6cccc26)n[nH]1,7.747214751,8.29
CN1CCN(CCO[C@@H]2CCN(CC(=O)Nc3ccc(Sc4nc(Nc5cc(C)[nH]n5)c6cccn6n4)cc3)C2)CC1,7.773133839,7.9
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)OCCN5CCOCC5)cc3)nn6cccc26)n[nH]1,7.858852799,7.96
COCCO[C@@H]1CCN(CC(=O)Nc2ccc(Sc3nc(Nc4cc(C)[nH]n4)c5cccn5n3)cc2)C1,7.884180676,7.94
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](C4)OCCO)cc3)nn5cccc25)n[nH]1,8.07174619,8.35
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@@H](O)C4)cc3)nn5cccc25)n[nH]1,7.937841887,7.98
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@H](O)C4)cc3)nn5cccc25)n[nH]1,8.09752251,7.41
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,7.062602937,7.41
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1,7.261706955,7.47
OC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,7.660177441,9.1
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,7.033179744,7.82
Clc1ccccc1Nc2nc(Nc3ccc(cc3)c4nnn[nH]4)ncc2Cl,7.784657751,8.52
Fc1cnc(Nc2ccc(cc2)c3nnn[nH]3)nc1Nc4ccccc4Cl,7.712968825,8.54
COc1cc(Nc2nccc(Nc3ccccc3Cl)n2)ccc1C(=O)O,6.91362975,6.93
Clc1ccccc1Nc2ccnc(Nc3ccc4NC(=O)Nc4c3)n2,6.363714527,5.26
CC(=O)Nc1cccc(Nc2nccc(Nc3ccccc3Cl)n2)c1,6.841145007,7.15
COCCNC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,5.992312122,5.26
Clc1ccccc1Nc2ccnc(Nc3ccc(cc3)C(=O)NCCN4CCOCC4)n2,6.23482581,5.26
Oc1cc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)ccc1c4nnn[nH]4,7.604676048,7.76
Clc1ccccc1Nc2ccnc(Nc3ccc(cc3)c4nnn[nH]4)n2,7.199592106,7.75
NS(=O)(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,7.518676309,7.67
NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,7.329966482,7.84
OCCNC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,6.052345222,7.91
Fc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc4ccccc4Cl,7.596229765,7.63
Fc1cnc(Nc2ccc(cc2)N3CCOCC3)nc1Nc4ccccc4Cl,7.489519321,7.67
NS(=O)(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,6.937517688,6.6
Clc1ccccc1Nc2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,6.937337241,7.57
CS(=O)(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,6.311810158,7.35
CN(C)CCNC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,5.737241709,5.26
OC(=O)c1cccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)c1,7.612742087,8.35
CCN(c1ccnc(Nc2ccc(cc2)C(=O)O)n1)c3ccccc3Cl,7.549261456,7.3
CN(c1ccnc(Nc2ccc(cc2)C(=O)O)n1)c3ccccc3Cl,7.489309966,8.07
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3c4ccccc4)n2)cc1,6.892608661,6.52
NC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,6.675700904,7.52
OC(=O)c1cccc(Nc2nccc(Nc3ccccc3Cl)n2)c1,6.984405785,7.73
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,6.956397532,7.29
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3I)n2)cc1,7.067521761,7.46
Fc1ccccc1Nc2ccnc(Nc3ccccc3)n2,6.508253172,6.55
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1O,6.986909326,8.18
OC(=O)Cc1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,7.095938731,8.48
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3Br)n2)cc1,7.121815638,7.89
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(F)(F)F)n2)cc1,6.894218673,7.31
N#Cc1ccccc1Nc2ccnc(Nc3ccccc3)n2,6.354710935,6.25
COc1ccccc1Nc2ccnc(Nc3ccccc3)n2,6.518710606,7.33
COc1ccccc1Nc2ccnc(Nc3ccc(cc3)C(=O)O)n2,7.132033492,8.4
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,6.951496288,7.55
OC(=O)c1ccc(Nc2nccc(Nc3ccc(F)cc3Cl)n2)cc1,6.777533397,8.7
FC(F)(F)c1ccccc1Nc2ccnc(Nc3ccccc3)n2,6.247199256,5.75
OC(=O)c1ccc(Nc2nccc(Nc3ccccc3F)n2)cc1,7.125611398,7.8
Nc1cnc(Nc2ccc(cc2)C(=O)O)nc1Nc3ccccc3C(=O)O,7.07772055,6.42
OC(=O)c1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)O)n2)cc1,7.892474004,8.5
OC(=O)c1ccc(Nc2nc(Cl)c(Cl)c(Nc3ccccc3C(=O)O)n2)cc1,7.422846611,5.83
OC(=O)c1cccc(Nc2ncc(F)c(Nc3ccccc3C(=O)O)n2)c1,7.741264088,8.29
OC(=O)c1cccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)c1,7.201104451,7.74
Fc1cnc(Nc2ccccc2)nc1Nc3ccccc3Cl,7.126674671,7.7
OC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3C(=O)O)n2)cc1,7.790108291,8.41
Cc1cnc(Nc2ccc(cc2)C(=O)O)nc1Nc3ccccc3C(=O)O,7.621999988,6.84
OC(=O)c1ccc(Nc2ccnc(Nc3ccc(cc3)C(=O)O)n2)cc1,7.70886157,6.59
NC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(=O)N)n2)cc1,6.626562845,7.42
COC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(=O)OC)n2)cc1,5.609378213,4.61
OC(=O)c1ccccc1Nc2ccnc(Nc3ccccc3C(=O)O)n2,6.651575293,4.5
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,7.135287832,7.24
OC(=O)c1ccccc1Nc2ccnc(Nc3ccccc3)n2,6.676119692,7.1
NC(=O)c1ccccc1Nc2nccc(Nc3ccccc3C(=O)O)n2,6.33180289,5.05
CCS(=O)(=O)Nc1ccc2NC(=O)\C(=C(/Nc3ccc(CN4CCCCC4)cc3)\c5ccccc5)\c2c1,7.262824444,7.96
Cc1nn(C)cc1c2nc3c(N4CCN(Cc5ccc(Cl)cc5)CC4)c(Cl)cnc3[nH]2,7.396881506,8.12
Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5nc(C)oc5C)c1,7.329349627,5.66
Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5csnn5)c1,7.433937497,6.22
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5nccn5C)c1,7.22917915,6.25
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cc(C)on5)c1,7.276737628,6.36
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5ccnn5C)c1,7.212761949,6.83
CN(C)CCOc1cccc(c1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Cl)cnc3[nH]2,6.740328855,6.89
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5ccn(C)n5)c1,7.278191431,6.93
Cc1nn(C)cc1c2nc3c(N4CCN(Cc5ncn(C)n5)CC4)c(Cl)cnc3[nH]2,7.781096479,7.03
CN1CCN(CC1)c2ccc(c(F)c2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3,7.705116153,7.06
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cocc5)c1,7.404238027,7.17
CN(C)Cc1cccc(c1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Cl)cnc3[nH]2,7.179016264,7.27
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cn(C)nc5C)n1,7.650817203,7.28
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cccc(CN6CCOCC6)c5)c1,7.867880737,7.33
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cnn(CC(F)F)c5)c1,7.638759894,7.35
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cnn(C)c5)c1,7.59963706,7.35
CCn1cc(cn1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Cl)cnc3[nH]2,7.641280017,7.39
Cc1nn(C)cc1c2nc3c(N4CCN(Cc5nocn5)CC4)c(Cl)cnc3[nH]2,7.501784451,7.4
CC(C)n1cc(cn1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Cl)cnc3[nH]2,7.763697575,7.46
C[C@H]1CN(CCN1)c2ccc(cc2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3,7.570781577,7.47
Cc1nn(C)cc1c2nc3c(N4CCN(Cc5cnccn5)CC4)c(Cl)cnc3[nH]2,7.444650263,7.57
CN1CCN(CC1)c2cccc(c2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3,7.458806783,7.58
Cc1nn(C)cc1c2nc3c(N4CCN(Cc5cncnc5)CC4)c(Cl)cnc3[nH]2,7.717809904,7.66
Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5cncn5C)c1,7.814804839,7.82
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cn(C)nc5C)c1,7.749967316,7.89
COCCN1CCN(CC1)c2ccc(cc2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Br)cnc4[nH]3,7.547199255,7.92
CN1CCN(CC1)c2ccc(cc2F)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3,7.649549354,7.96
CC(=O)N1CCN(CC1)c2ccc(cc2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Br)cnc4[nH]3,7.795698374,8.05
Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(cc5)N6CCOCC6)c1,7.818381922,8.15
Cc1nonc1CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cn(C)nc5C,7.721893954,8.22
CCN1CCN(CC1)c2ccc(cc2)c3nc4c(N5CCN(Cc6cc(C)on6)CC5)c(Cl)cnc4[nH]3,7.555292549,8.22
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cn(C)nc5C6CC6)c1,8.041023387,8.4
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,5.692606705,5.81
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]4COC[C@H]4O,5.304357239,4.52
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4,5.134276997,4.52
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4,5.539215142,4.52
COc1ccccc1CNc2ncc(C(=O)NC3CCN(C)CC3)c(NC4CCCC4)n2,5.606629975,4.52
C1CCC(CC1)c2ncc3cnc4[nH]ccc4n23,6.118237031,6.57
C1CCC(CC1)c2ccc3cnc4[nH]ccc4n23,6.432926829,7.52
C1CCC(CC1)c2cnc3cnc4[nH]ccc4n23,6.295935379,7.4
C1CCC(CC1)c2nnc3cnc4[nH]ccc4n23,5.5726946,4.82
C1CCC(CC1)N2CCCc3cnc4[nH]ccc4c23,6.601863702,5.5
FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C4CCCCC4,6.268391244,5.37
Cc1nc2cnc3[nH]ccc3c2n1C4CCCCC4,6.207007859,6.19
C1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,6.511907893,6.13
C1CCC(CC1)c2noc3cnc4[nH]ccc4c23,6.134527451,6.24
Cn1nc(C2CCCCC2)c3c4cc[nH]c4ncc13,6.30943768,6.47
C1CCC(CC1)c2n[nH]c3cnc4[nH]ccc4c23,6.51803739,6.89
O\N=C(/Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)\C(=N\O)\Cc3cc(Br)c(O)c(c3)c4cc(C\C(=N/O)\C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)cc2Br)c1)\C(=O)NCCc6ccc(O)c(Br)c6,6.57654259,5.58
O\N=C(\Cc1cc(Br)c(O)c(c1)c2cc(C\C(=N\O)\C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)/C(=O)NCCc4ccc(O)c(Br)c4,6.731284556,7
O\N=C\1/Cc2cc(Br)c(Oc3cc(C\C(=N/O)\C(=O)NCCc4cc(Br)c(Oc5cc(CCNC1=O)cc(Br)c5O)c(Br)c4)cc(Br)c3O)c(Br)c2,6.14275675,5.77
O\N=C\1/Cc2ccc(Oc3cc(C\C(=N/O)\C(=O)N\C=C\c4ccc(Oc5cc(CCNC1=O)cc(Br)c5O)c(Br)c4)cc(Br)c3O)c(Br)c2,5.468155657,5.41
O\N=C\1/Cc2cc(Br)c(Oc3cc(C\C(=N/O)\C(=O)NCCc4cc(Br)c(Oc5cc(CCNC1=O)ccc5O)c(Br)c4)cc(Br)c3O)c(Br)c2,5.79797709,5.89
COc1cccc(F)c1C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.740193126,8.52
Fc1cc(cc(c1)C(F)(F)F)C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.531229179,8.05
Fc1cc(ccc1C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2)C(F)(F)F,8.202128629,8.05
Fc1c(cccc1C(F)(F)F)C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.896559863,8.15
Fc1ccc(C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2)c(c1)C(F)(F)F,7.428685575,9.52
Fc1cc(F)cc(c1)C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.926393882,8.15
Fc1ccc(cc1F)C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.743367705,8.15
Fc1cccc(F)c1C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,8.417217826,8.3
Fc1ccc(C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2)c(F)c1,8.123244239,8.7
Fc1cccc(C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2)c1F,7.959508985,8.7
FC(F)(F)c1ccc(cc1)C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,8.015136943,7.57
Fc1ccc(cc1)C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.755745476,8.4
Cc1ccc(cc1)C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.75263359,8.52
Fc1cccc(c1)C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.748190062,8.15
FC(F)(F)c1ccccc1C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.290799992,8.4
Fc1ccccc1C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.985588147,8.05
COc1ccccc1C(=O)Nc2ccc(Nc3ccnc4NC(=O)c5ccccc5c34)cc2,7.368876775,8.15
O=C(Nc1ncc(Nc2ccnc3NC(=O)c4ccccc4c23)cn1)c5ccccc5,6.860627753,7.06
O=C(Nc1ccc(Nc2ccnc3NC(=O)c4ccccc4c23)nc1)c5ccccc5,7.563191906,6.21
O=C(Nc1ccc(Nc2ccnc3NC(=O)c4ccccc4c23)cn1)c5ccccc5,7.147364127,7.16
O=C(Nc1ccc(Nc2ccnc3NC(=O)c4ccccc4c23)cc1)c5ccccc5,7.639456707,8.4
CNc1ccc(Nc2ccnc3NC(=O)c4ccccc4c23)cc1,6.722034835,6.33
Nc1ccc(Nc2ccnc3NC(=O)c4ccccc4c23)cc1,6.003678792,5.94
O=C1Nc2nccc(Nc3ccccc3)c2c4ccccc14,6.196024344,5.99
Nc1ccnc2NC(=O)c3ccccc3c12,5.401114776,5.52
Oc1nc2ncccc2c3ccccc13,5.19740515,5.26
Clc1ccnc2NC(=O)c3ccccc3c12,5.522013519,5.52
Cc1nc(Nc2cc(n[nH]2)c3ccc(CNC(=O)Nc4cccc(Cl)c4)cc3)cc(n1)N5CCNCC5,5.880792378,6.1
Cc1nc(Nc2cc(n[nH]2)c3ccc(CNC(=O)Nc4cc(on4)C(C)(C)C)cc3)cc(n1)N5CCNCC5,5.980096155,6.15
Cc1nc(Nc2cc(n[nH]2)c3ccc(CNC(=O)Nc4cc(on4)C(C)(C)C)cc3)cc(n1)N5CCN(CCO)CC5,6.020746378,6.31
Cc1onc(NC(=O)NCc2ccc(cc2)c3cc(Nc4cc(nc(C)n4)N5CCN(CCO)CC5)[nH]n3)c1,6.367732896,7.01
CN1CCN(CC1)c2cc(Nc3cc(n[nH]3)c4ccc(CNC(=O)Nc5cc(on5)C(C)(C)C)cc4)nc(C)n2,5.990079266,6.92
CN1CCN(CC1)c2cc(Nc3cc(n[nH]3)c4ccc(CNC(=O)Nc5cc(C)on5)cc4)nc(C)n2,6.346631878,6.5
CN1CCN(CC1)c2cc(Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5ccccc5)cc4)nc(C)n2,6.868384882,6.3
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)Nc5cc(C)on5)cc4,6.162311422,6.03
O=C(NCc1ccc(cc1)c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)Nc5ccccc5,5.83781475,6.12
CN1CCN(Cc2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5cc(on5)C(C)(C)C)c(C)c4)CC1,6.426934673,7.14
Cc1cc(ccc1NC(=O)Nc2cc(on2)C(C)(C)C)c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3,6.302244812,7.16
CN1CCN(Cc2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5cc(on5)C(C)(C)C)cc4)CC1,6.76246827,6.8
CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)c1,6.63474774,6.8
CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)c1,6.550102573,7.33
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5cc(C)on5)c(Cl)c4,6.599744471,6.22
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5cc(C)on5)c(C)c4,6.580702902,6.6
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5cc(on5)C(C)(C)C)cc4,6.656673434,7.28
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5cc(C)on5)cc4,6.92736407,6.92
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5ncc(C)s5)cc4,7.024403043,7.19
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5cccnc5)cc4,6.71679837,6.52
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5ccccn5)cc4,6.683715184,6.21
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5ccccc5)cc4,6.718926253,6.48
CC(=O)Nc1cc(ccn1)c2oc(SCc3ccccc3)nn2,5.009266673,4.22
N#Cc1cccc(c1)c2ccc(CSc3oc(nn3)c4ccncc4)cc2,4.799896484,4.22
N#Cc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,5.102601852,4.3
COc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2)c(c1)C#N,4.774667719,4.35
COc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,4.897485462,4.4
