smiles,property,label
NC1(CCC1)c2ccc(cc2)c3nc4c5ncccc5OCn4c3c6ccccc6,7.294361407,7.46
CC1(O)CC(N)(C1)c2ccc(cc2)c3nc4c5c(F)cccc5OCn4c3c6ccncc6,8.678499861,7.6
CCC1(O)CC(N)(C1)c2ccc(cc2)c3nc4c5ncccc5OCn4c3c6ccccc6,8.365617231,7.48
COc1ccc2OCn3c(nc(c4ccc(cc4)C5(N)CC(C)(O)C5)c3c6ccccc6)c2c1,8.311686491,8.54
Cc1ccc2c(OCn3c2nc(c4ccc(cc4)C5(N)CC(O)(C5)C6CC6)c3c7ccccc7)c1,8.290641192,7.58
NC(=N)N1C(=N)C=Cc2nc(c3ccc(cc3)C4(N)CCC4)c(cc12)c5ccccc5,6.898408802,8.21
NC(=O)N1C(=N)C=Cc2nc(c3ccc(cc3)C4(CCC4)NC(=O)Cc5cccnc5)c(cc12)c6ccccc6,6.342413505,7.41
NC1(CC(O)(C1)C2CC2)c3ccc(cc3)c4nc5c6cccc(F)c6OCn5c4c7ccccc7,8.484813277,8.64
Cc1cc(C)cc(c1)C(=O)NC(=S)Nc2c(C)c(Br)c(C)cc2O,4.91116111,4.74
NC1(CC(O)(C1)C2CC2)c3ccc(cc3)c4nc5c6nccnc6OCn5c4c7ccccc7,8.578799412,8.27
NC1(CCC1)c2ccc(cc2)c3nc4c5ccccc5OCn4c3c6ccncc6,7.108929269,7.29
NC1(CCC1)c2ccc(cc2)c3nc4c5ccncc5OCn4c3c6ccccc6,7.106793338,8.26
Oc1c(Cl)cc(cc1NC(=S)NC(=O)c2ccccc2)[N+](=O)[O-],5.102462632,4.51
C[C@@]1(O)C[C@@](N)(C1)c2ccc(cc2)c3nc4ccc5nnc(C(F)F)n5c4cc3c6ccccc6,9.447680861,9.42
NC1(CC(F)(F)C1)c2ccc(cc2)c3nc4C=CC(=N)N(C(=N)c5ccccc5)c4cc3c6ccccc6,7.381628783,8
CC1(O)CC(N)(C1)c2ccc(cc2)c3nc4c5cccnc5OCn4c3c6ccccc6,8.625273857,8.85
Cc1ccc(cc1)c2ncc(OCC3CCNCC3)cc2c4ccc(cc4)C#N,5.184523886,4.06
Nc1nonc1\C(=N/O)\NC(=N)c2ccccc2Br,5.609942841,4.79
NC1=NCCCN1C(=N)N\C(=N\O)\c2nonc2N,5.116373535,5.49
Nc1ccccc1C(=N)N\C(=N\O)\c2nonc2N,5.395021474,5.07
Nc1nonc1\C(=N/O)\NC(=N)c2ccccc2,5.527764513,5.14
NC(=N)NC(=N)N\C(=N\O)\c1nonc1N,5.133911357,5.73
Nc1ncnc2c1c(cn2[C@@H]3C[C@H](CN4CCC4)C3)c5cccc(O)c5,6.378220051,5.16
Cn1ncc(Cl)c1c2cc(oc2Cl)C(=O)N[C@H](CN)Cc3ccc(F)c(F)c3,8.79202805,8.7
Cn1ncc(Br)c1c2ccc(cc2)C(=O)NC3(CCNCC3)c4ccc(Cl)c(Cl)c4,6.286773941,5.85
Cn1ncc(Cl)c1c2ccc(cc2)C(=O)NC3(CCNCC3)c4ccc(Cl)c(Cl)c4,6.109643709,5.72
Cn1ncc(Cl)c1c2c(Cl)c(C(=O)NC3(CCNCC3)c4ccc(Cl)c(Cl)c4)n(C)c2Cl,5.795498147,6.07
Cn1cc(cc1C(=O)NC2(CCNCC2)c3ccc(Cl)c(Cl)c3)c4c(Br)cnn4C,6.200304967,5.9
Cn1ncc(Cl)c1c2oc(cc2Br)C(=O)NC3(CCNCC3)c4ccc(Cl)c(Cl)c4,6.606087844,5.83
Cn1ncc(Cl)c1c2cc(oc2Cl)C(=O)NC3(CCNCC3)c4ccc(Cl)c(Cl)c4,6.524052578,7.21
Cn1ncc(Cl)c1c2cc(oc2Cl)C(=O)NC3(CCNCC3)c4ccc(F)cc4,6.30027333,6.41
Cn1ncc(Br)c1c2coc(c2)C(=O)NC3(CCNCC3)c4ccc(Cl)c(Cl)c4,6.48982373,6.36
Cn1ncc(Br)c1c2coc(c2)C(=O)NC3(CCNCC3)c4ccc(F)cc4,6.206477323,5.7
Cn1ncc(Cl)c1c2coc(c2)C(=O)NC3(CCNCC3)c4ccc(F)cc4,6.001626442,6.04
Cn1nccc1c2csc(c2)C(=O)NC3(CCNCC3)c4ccc(Cl)c(Cl)c4,6.481031017,7.15
Cn1ncc(Br)c1c2csc(c2)C(=O)NC3(CCNCC3)c4ccc(F)cc4,6.378684618,6.44
Cn1ncc(Cl)c1c2csc(c2)C(=O)NC3(CCNCC3)c4ccc(F)cc4,6.194543911,6.5
Cn1nccc1c2csc(c2)C(=O)NC3(CCNCC3)c4ccc(F)cc4,6.115630095,6.04
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O[C@@H]1O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]1O,5.269126492,4.5
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc23)c4nc(Nc5ccccc5)ncc14,5.347232764,5
Cn1ncc(Cl)c1c2cc(sc2Cl)C(=O)N[C@H](CN)Cc3cccc(F)c3,8.760911834,9
Cn1ncc(Cl)c1c2cc(oc2Cl)C(=O)N[C@H](CN)Cc3cccc(F)c3,8.598834996,9
N1c2ccccc2c3nnc(c4ccccc4)n3c5cccnc15,5.615749351,5.55
N1c2ccccc2c3nnc(c4occc4)n3c5cccnc15,5.742804244,5.2
Nc1cc(ccn1)c2nnc3c4ccccc4Nc5ncccc5n23,5.448413517,4.89
N1c2ccccc2c3nnc(c4ccc[nH]4)n3c5cccnc15,5.749977927,5.1
Nc1ccc(cn1)c2nnc3c4ccccc4Nc5ncccc5n23,5.645095266,5.68
Cc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.517903656,4.89
CC(C)(C)c1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.523445333,5.33
FC(F)(F)c1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,4.926106965,4.52
Clc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.539322759,5.29
N1c2ccccc2c3nnc(c4ccc5ccccc5c4)n3c6cccnc16,5.707629235,4.54
Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.533841446,6.14
CN(C)c1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.374236992,5.8
Clc1ccc(cc1Cl)c2nnc3c4ccccc4Nc5ncccc5n23,5.55301156,5.29
CN1c2ccccc2c3nnc(c4ccc5ccccc5c4)n3c6ccccc16,5.45005556,4.17
Fc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.468902341,4.64
Fc1cccc(F)c1c2nnc3c4ccccc4Nc5ncccc5n23,5.068203852,4.55
Fc1ccc(c(F)c1)c2nnc3c4ccccc4Nc5ncccc5n23,5.306564112,5.14
Nc1cccc(c1)c2nnc3c4ccccc4Nc5ncccc5n23,5.436021202,5.09
Oc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.617770717,5.66
N1c2ccccc2c3nnc(c4ccccc4)n3c5ccccc15,5.489778446,5.72
CN(C)c1ccc(cc1)c2nnc3c4ccccc4Nc5ccccc5n23,5.30941919,5.46
Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ccccc5n23,5.445214173,5.75
OCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.572430589,6
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nnc6c7ccccc7Nc8ncccc8n56)CC3,6.152502851,7.08
COC(=O)c1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,6.161597532,5.58
O=C(N1CCC(CC1)N2C(=O)Nc3ccccc23)c4ccc(cc4)c5nnc6c7ccccc7Nc8ncccc8n56,6.047980659,6.1
COc1cccc(c1)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.999353579,6.8
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccc7ccccc7c6,6.068128083,6.17
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.212429143,5.6
Cc1ccc(cc1)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.104955601,7
COc1ccc(cc1)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.02951607,6.8
CCCC(=O)Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.95517243,6.14
CC(C)CC(=O)Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.981061267,6.16
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6cccc7ccccc67,6.027785344,6.19
O=C(Cc1cccc2ccccc12)Nc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45,6.150600852,6.02
CC(C)(C)CC(=O)Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,6.105265097,6.47
Fc1ccc(cc1F)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.99361998,6.82
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccc(cc6)[N+]#[C-],6.314375796,6.85
CCC(=O)Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.984757224,5.75
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6cccnc6,6.152518838,6.58
COc1ccccc1C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.92548956,6.28
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6cc7ccccc7s6,6.027660313,6.44
CC(C)(C)C(=O)Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,6.067898166,6.38
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.049621411,6.64
CN(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.863425391,5.72
Fc1ccc(cc1C(F)(F)F)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.656868661,5.28
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccc7OCOc7c6,6.298750727,7.28
Cc1onc(c1)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.249003202,6.92
O=C(Cc1ccccc1)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.107580904,6.62
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6occc6,6.305448768,6.89
Fc1ccccc1C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.929043638,6.96
FC(F)(F)c1ccc(cc1)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.640964781,6.19
COCC(=O)Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,6.029069283,5.82
O=C(CCc1ccccc1)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.843957324,5.75
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6cnc7ccccc7n6,6.171313929,6.8
Fc1ccc(cc1)C(=O)Nc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.104699587,6.96
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)C6CCC6,6.22517269,6.16
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccncc6,6.160687612,6.46
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccccc6,6.162699229,7.16
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6cccc(c6)[N+]#[C-],6.268125031,7.12
O=C(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccc(cc6)c7ccccc7,5.963133654,6.11
NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.43756646,6.16
C(N1CCC(CC1)c2nnc([nH]2)c3ccccn3)c4ccc(cc4)c5nnc6c7ccccc7Nc8ncccc8n56,6.850763575,7.08
CS(=O)(=O)OCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,6.419932473,6.31
C(N1CCCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.78477526,5.37
C(NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccccc6,5.706987589,5.72
Fc1ccccc1N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.664360444,5.55
CC(C)CCNCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.83911902,5.36
C(NC1CCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.66881419,5.35
CCN(Cc1ccncc1)Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.961232085,5.68
CC(C)CNCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.904281375,5.19
CN(C)C(=O)CN1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1,5.632067899,5.1
COCCNCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.763845887,5.34
C(N1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7ccncc7,5.628629819,5.28
CN(CCc1ccccn1)Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.899343419,5.96
OCC1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1,5.670775765,5.08
COCCN(C)Cc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.696358834,5.33
O=C1CCCN1CCCNCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.915868155,5.36
CN(CCc1ccccc1)Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.753616029,6.11
OC1(CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7ccccc7,5.803663837,5.72
CCN(CC)C(=O)C1CCCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)C1,5.786361741,5.32
C(N1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7ccccc7,5.559018378,5.28
OC1CCCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)C1,5.755316285,5.24
C(N1CCOCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.811960725,5.8
CC(C)CN(C)Cc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.757623705,5.15
CC(=O)NC1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)C1,5.891869416,5.47
CCCNCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.737637445,5.24
CN(Cc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)C6CCN(C)CC6,5.65383256,5.26
CCOC(=O)N1CCC(CC1)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.303637342,5.64
CCCN(C)Cc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.629910461,5.6
Cc1ccc(CN2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)cc1,5.604181354,5.55
O=C(N1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7occc7,5.815669874,5.85
C(NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)C6CC6,5.928663382,5.17
C(Cc1ccccc1)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.657938957,5.24
Fc1ccc(cc1)C(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.034523999,6.52
O=C(NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6cccnc6,6.071158807,6.7
O=C(NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6occc6,6.18462319,5.96
CN(C)c1ccc(cc1)C(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.793139826,6.96
O=C(NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccccc6,6.083166493,6.7
O=C(NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)C6CCC6,5.992716584,5.75
O=S(=O)(NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccccc6,6.468582423,6.85
COc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.351141587,6.1
Cn1cnc(c1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.539322554,6.62
Cn1ccc(n1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.532338838,6.92
O=S(=O)(NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6cccnc6,6.450393241,6.66
O=S(=O)(Nc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccccc6,6.272701765,5.18
O=C(NCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)Nc6ccccc6,5.848224024,5.54
O=S(=O)(NCCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccccc6,6.354887693,5.24
COc1ccc(cc1)S(=O)(=O)NCCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.254236388,5.04
O=C(NCCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)Nc6ccccc6,5.825140223,6.92
O=C(NCCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23)c6ccccc6,6.059778286,6.2
Fc1ccccc1S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.429579257,6.77
Fc1cccc(c1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.530996792,6.4
COc1cccc(c1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.337443824,6.85
Cc1cccc(c1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.435586039,6.96
Clc1cccc(c1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.582373168,6.82
Fc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.573489173,6.92
Cc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.451463286,6.96
Clc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.620129927,6.66
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.491109103,6.85
Fc1ccccc1NC(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,5.826035159,6.51
Fc1cccc(NC(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)c1,5.818481578,5.96
COc1cccc(NC(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)c1,5.795068996,6.89
Fc1ccc(NC(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)cc1,5.846103292,5.92
Cc1cccc(NC(=O)NCc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)c1,5.842739557,6.32
NC1(CCC1)c2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34,6.436277835,7
ClCc1ccc(cc1)c2nnc3c4ccccc4Nc5ncccc5n23,5.476915399,5.72
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nnc6c7ccccc7Nc8ccccc8n56)CC3,5.963756661,6.03
C(N1CCC(CC1)c2nnc([nH]2)c3ccccn3)c4ccc(cc4)c5nnc6c7ccccc7Nc8ccccc8n56,6.675642442,6.6
O=C(NC1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7ccc(cc7)[N+]#[C-],5.93582667,5.77
C(N1CCC(CC1)c2nnc([nH]2)c3ccncc3)c4ccc(cc4)c5nnc6c7ccccc7Nc8ncccc8n56,6.653915375,6.77
Fc1ccc(cc1)C(=O)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.689706641,5.5
O=C(C1CCCC1)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.704265572,5.47
COc1ccccc1C(=O)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.516446149,6.37
O=C(CCc1ccccc1)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.4598225,5.47
Cc1cccc(c1)C(=O)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.562291135,5.89
COc1ccc(cc1)C(=O)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.529201228,5.85
COc1cccc(c1)C(=O)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.509582464,5.66
O=C(N1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7ccc(cc7)[N+]#[C-],5.743546117,6
O=C(Cc1ccccc1)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.617255034,5.22
Fc1ccccc1C(=O)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.611211796,6.35
Cc1onc(c1)C(=O)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.898182432,5.54
Fc1ccc(cc1F)C(=O)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.723070915,5.31
O=C(N1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7ccccc7,5.596075598,5.72
COC(=O)c1sccc1S(=O)(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.658062411,6.1
Cc1onc(C)c1S(=O)(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.479497902,5.17
Fc1ccccc1S(=O)(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.731610553,5.64
O=S(=O)(CC1CCCCC1)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.463658903,5.47
O=S(=O)(NC1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)C7CC7,5.617534491,5.28
COc1cccc(c1)S(=O)(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.65882063,5.52
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.82245391,5.3
O=S(=O)(Cc1ccccc1)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.624832202,5.75
Cc1nc(C)c(s1)S(=O)(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.590940703,5.28
CC(C)CS(=O)(=O)NC1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1,5.376069592,5.19
CC(=O)c1ccc(cc1)S(=O)(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.920149911,5.47
O=S(=O)(NC1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7ccc8OCCOc8c7,5.820379849,5.7
Fc1cccc(c1)S(=O)(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.815028299,5.57
O=C(N1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7ccc8OCOc8c7,5.804166043,5.16
O=C(N1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7cccc(c7)[N+]#[C-],5.710503311,5.7
Cc1ccc(cc1)C(=O)N2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.594948737,5.52
O=C(N1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7ccccn7,5.813029874,5.38
O=C1NCN(c2ccccc2)C13CCN(Cc4ccc(cc4)c5nnc6c7ccccc7Nc8ncccc8n56)CC3,5.894778478,6.02
[C-]#[N+]C1(CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)c7ccccc7,5.665214874,5.14
Fc1ccc(cc1)C(=O)C2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,6.048870147,5.75
Fc1ccc(NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)cc1,5.782582548,6.48
COc1ccc(C)cc1NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.666025213,6.14
Fc1ccccc1NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.777843036,6.36
Cc1ccc(NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)cc1,5.70043978,6.36
COc1ccc(CCNC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)cc1OC,5.399974701,5.22
Cc1cccc(NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)c1,5.720568636,6.18
COc1cccc(CNC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)c1,5.472497284,6.11
COc1ccc(NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)cc1Cl,5.785632773,5.92
Clc1ccccc1CNC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.646789644,6.04
FC(F)(F)c1cccc(NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)c1,5.66105564,6.2
O=C(NC1CCN(Cc2ccc(cc2)c3nnc4c5ccccc5Nc6ncccc6n34)CC1)Nc7ccc8OCCc8c7,5.943880807,6.28
Clc1cccc(NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2)c1,5.805165434,5.92
CCCc1ccccc1NC(=O)NC2CCN(Cc3ccc(cc3)c4nnc5c6ccccc6Nc7ncccc7n45)CC2,5.643257288,6.11
