smiles,property,label
OCC(O)CO\N=C/1\C(=C/2\C(=O)Nc3ccccc23)\Nc4ccccc14,7.241097351,6.37
Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,6.030108184,6
CC(C)(C)c1cc(C=C2C(=O)C=CC2=O)cc(c1O)C(C)(C)C,5.585016788,5.66
Cc1cc(C=C2C(=O)C=CC2=O)cc(C)c1O,4.785991785,5.36
CN(C)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,6.550679396,7.14
Cc1cc(cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12)c5c(Cl)cccc5Cl,7.498718023,8.14
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,7.358544269,7.6
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O,4.845213096,7
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O,4.994181799,5.05
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc6c(N)ncnc56)[C@@H](O)[C@H]3O,5.078192774,4.34
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc4c(Cl)cccc4Cl)c(C)c1C(=O)N5CCC[C@@H]5CN6CCCC6,6.635315585,5.22
CN1C(=O)N(Cc2cnc(N)nc12)c3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C,7.334526974,7.89
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3cc(OC)cc(OC)c3,5.667786788,4.7
Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,4.747144975,4.19
CCCP(=O)(CCC)c1ccc(Nc2nc(nc3c2ncn3\C=C\c4c(C)cccc4C)C(C)C)cc1,8.291396868,8.75
Cc1cccc(C)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)nc(nc23)C5CCCC5,8.140523756,8.89
CC(C)c1nc(Nc2ccc(cc2)P(=O)(C)C)c3ncn(\C=C\c4c(C)cccc4C)c3n1,8.106628587,9.05
Cc1cccc(C)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)nc(nc23)N5CCCC5,7.929369966,8.85
CN(C)c1nc(Nc2ccc(cc2)P(=O)(C)C)c3ncn(\C=C\c4c(C)cccc4C)c3n1,7.961419662,8.43
CCCP(=O)(CCC)c1ccc(Nc2ncnc3c2ncn3\C=C\c4c(C)cccc4C)cc1,7.91882105,8.4
CP(=O)(C)c1ccc(Nc2ncnc3c2ncn3\C=C\c4cccc5[nH]ncc45)cc1,7.229043431,7.77
CP(=O)(C)c1ccc(Nc2ncnc3c2ncn3\C=C\c4cccc5[nH]ccc45)cc1,7.048644448,6.7
CP(=O)(C)c1ccc(Nc2ncnc3c2ncn3\C=C\c4ccccc4Cl)cc1,7.107212592,6.9
Cc1cccc(Cl)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)ncnc23,7.827814146,8.26
Cc1cccc(C)c1\C=C\n2cnc3c(Nc4ccc(cc4)P(=O)(C)C)ncnc23,7.723382142,8.08
CCCP(=O)(CCC)c1ccc(Nc2nc(nc3c2ncn3\C=C/c4ccccc4)C(C)C)cc1,7.393168898,6.42
CCCP(=O)(CCC)c1ccc(Nc2nc(nc3c2ncn3\C=C\c4ccccc4)C(C)C)cc1,7.503734508,7.5
CCCP(=O)(CCC)c1ccc(Nc2nc(nc3c2ncn3\C=C/c4c(C)cccc4C)C(C)C)cc1,8.330345449,8.18
OC(=O)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5,5.246154458,4.89
CN1CCN(CCCn2c3ccc(O)cc3c4c5C(=O)NC(=O)c5c(cc24)c6ccccc6)CC1,5.626808171,4.77
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCCN5CCOCC5)c6ccccc6,5.504318625,4.34
CN(C)CCCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5,5.63969731,5.25
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCn5ccnc5)c6ccccc6,5.235935081,4.57
CN(C)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5,5.693175632,4.51
OCC(O)Cn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5Cl,5.583791618,5.6
N[C@@H](CC(=O)N)C(=O)NCc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F,6.07331951,5.4
OCc1oc(cc1)C(=O)N\N=C\c2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F,6.322837467,7
OC(=O)c1cc(\C=N\NC(=O)CS(=O)(=O)c2ccc(Cl)cc2)c(F)c(F)c1Nc3ccc(I)cc3F,6.161826203,5.52
COc1nc(Nc2ccc(cc2)c3nc4ccccc4s3)c5cc[nH]c5n1,5.537656711,5.19
COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc4ccc(cc4)c5nc6ccccc6s5)c2cc1OC,6.331494686,5.52
COc1cc(Nc2nc(OC)nc3[nH]ccc23)ccc1c4nc5ccccc5s4,5.592374751,5.68
N(c1ccc(cc1)c2nc3ccccc3s2)c4ncnc5[nH]ccc45,5.475201021,5.82
N(c1cccc(c1)c2nc3ccccc3s2)c4ncnc5[nH]cnc45,5.163370278,5.96
COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc4cccc(c4)c5nc6ccccc6s5)c2cc1OC,6.252610584,6.02
Fc1cc(ccc1Nc2ncnc3cc(Cl)ccc23)c4nc5ccccc5s4,5.477923515,6.16
Clc1ccc2c(Nc3ccc(cc3)c4nc5ccccc5s4)ccnc2c1,5.333239621,6.2
Clc1ccc2c(Nc3ccc(c(Cl)c3)c4nc5ccccc5s4)ncnc2c1,5.59704929,6.3
Cc1cc2c(Nc3ccc(cc3)c4nc5ccccc5s4)ncnc2cc1Cl,5.662397338,6.52
Cc1cc(Nc2ccnc(Nc3cccc(c3)c4nc5ccccc5s4)n2)n[nH]1,6.248457485,6.72
Oc1ccc(NC(=S)NC(=O)c2ccc(cc2)[N+](=O)[O-])cc1c3nc4ccccc4s3,6.069066366,6.72
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,6.23207953,6.24
Nc1ncnc2c1ncn2CC(=O)c3cccnc3,4.818940141,4.12
Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,4.840362045,4.09
COc1cc2nccc(Oc3ccccc3C(=O)c4ccccc4)c2cc1OC,5.492330509,5.35
Cl.COc1cc2nccc(Oc3ccc(C)cc3C(=O)c4ccccc4)c2cc1OC,5.500347401,5.77
COc1cc2nccc(Oc3ccc(C)cc3C(=O)C)c2cc1OC,5.421426101,5.08
COc1cc2nccc(Oc3cc(C)c(C)cc3C(=O)C)c2cc1OC,5.525129975,4.89
CN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccccn4)c3cc2C)CC1,6.9726562,7.12
COc1cc2c(Nc3nc4ccccc4[nH]3)c(cnc2cc1OCCCN5CCN(C)CC5)C#N,6.966063479,6.88
COc1cc2c(Nc3nc4ccccc4s3)c(cnc2cc1OCCN5CCN(C)CC5)C#N,6.827050715,8.04
COc1cc2c(Nc3nc4ccccc4s3)c(cnc2cc1OCCN5CCCCC5)C#N,6.824632169,6.43
COc1cc2c(Nc3nc4ccc(OCC(F)(F)F)cc4s3)c(cnc2cc1OCCCN5CCN(C)CC5)C#N,7.237634393,6.75
COc1cc2c(Nc3nc4ccccc4s3)c(cnc2cc1OCCCN5CCN(C)CC5)C#N,6.82677605,6.73
CN1CCN(CCCOc2cc3ncc(C#N)c(Nc4nc5ccc(OCC(F)(F)F)cc5s4)c3cc2C)CC1,7.266829396,6.96
Cc1ccc2nc(Nc3c(cnc4cc(OCCCN5CCCCC5)c(C)cc34)C#N)sc2c1,7.048916011,7.81
CN1CCN(CCCOc2cc3ncc(C#N)c(Nc4nc5ccc(C)cc5s4)c3cc2C)CC1,7.087123611,6.19
Cc1cc2c(Nc3nc4ccccc4s3)c(cnc2cc1OCCCN5CCCCC5)C#N,6.80064209,6.68
Cc1cc2c(Nc3nc4ccccc4s3)c(cnc2cc1OCCCN5CCOCC5)C#N,6.728647701,6.76
CC1=C(C(=O)N(C=C1)c2ccc3c(NCC3(C)C)c2)c4ccc5nc(N)ncc5c4,7.114453865,6.4
CC1=C(C(=O)N(CCC2CCCC2)C=C1)c3ccc4nc(N)ncc4c3,6.324094985,6.1
Cc1ccc(cc1C(=O)Nc2ccc(N)nc2)C(=O)NCCC3CCCC3,6.375523118,5.3
CC1=C(C(=O)N(C=C1)c2ccc(cc2)n3cccn3)c4ccc5nc(N)ncc5c4,6.323504981,7.11
CC1=C(C(=O)N(C=C1)c2ccc(cc2)N3CCOCC3)c4ccc5nc(N)ncc5c4,6.487073479,5.85
CCOC(=O)c1ccc(cc1)N2C=CC(=C(C2=O)c3ccc4nc(N)ncc4c3)C,6.238374425,6.77
CC(=O)c1ccc(cc1)N2C=CC(=C(C2=O)c3ccc4nc(N)ncc4c3)C,6.128631967,6.41
CC1=C(C(=O)N(C=C1)c2ccc(F)c(C)c2)c3ccc4nc(N)ncc4c3,6.102651199,7.37
CC1=C(C(=O)N(C=C1)c2ccc(C)c(F)c2)c3ccc4nc(N)ncc4c3,6.275882005,4.6
CC1=C(C(=O)N(C=C1)c2ccc(Cl)c(F)c2)c3ccc4nc(N)ncc4c3,5.858222912,6.41
COc1cccc(c1)N2C=CC(=C(C2=O)c3ccc4nc(N)ncc4c3)C,6.287529135,6.57
CC1=C(C(=O)N(C=C1)c2cccc(c2)C(F)(F)F)c3ccc4nc(N)ncc4c3,6.215200593,6.07
CC1=C(C(=O)N(C=C1)c2ccc(Cl)cc2)c3ccc4nc(N)ncc4c3,6.134404721,6.58
COc1ccc(cc1)N2C=CC(=C(C2=O)c3ccc4nc(N)ncc4c3)C,6.303746176,6.82
CC1=C(C(=O)N(C=C1)c2ccc(cc2)C(F)(F)F)c3ccc4nc(N)ncc4c3,6.294855683,6.12
CC1=C(C(=O)N(C=C1)c2ccc(cc2)C(C)(C)C)c3ccc4nc(N)ncc4c3,7.079657303,7.44
CC1=C(C(=O)N(C=C1)c2ccccc2)c3ccc4nc(N)ncc4c3,6.167480457,6
FC(F)(F)c1cccc(Nc2noc3c(C(=O)Nc4cncnc4)c(Cl)ccc23)c1,6.128498199,6.93
Cc1cc2c(Nc3ccc4nc(N)sc4c3)c(cnc2cc1OCCN5CCCCC5)C#N,7.123842381,7.82
COc1cc2c(Nc3ccc4nc(N)sc4c3)c(cnc2cc1OCCCN5CCNCC5)C#N,6.997091437,7.68
Cc1cc2c(Nc3ccc4nc(N)[nH]c4c3)c(cnc2cc1OCCCN5CCCC5)C#N,7.312122216,6.8
CN(C)CCCOc1cc2ncc(C#N)c(Nc3ccc4nc(N)[nH]c4c3)c2cc1C,7.417619717,6.84
CC1CC(C)CN(CCCOc2cc3ncc(C#N)c(Nc4ccc5nc(N)sc5c4)c3cc2C)C1,7.113399816,6.57
CCN(CC)CCCOc1cc2ncc(C#N)c(Nc3ccc4nc(N)sc4c3)c2cc1C,7.226744344,7.38
CC1CN(CCCOc2cc3ncc(C#N)c(Nc4ccc5nc(N)sc5c4)c3cc2C)CC(C)N1,7.208322405,7.44
CC1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc5nc(N)sc5c4)c3cc2C)CC1,6.864786053,7.27
Cc1cc2c(Nc3ccc4nc(N)sc4c3)c(cnc2cc1OCCCN5CCNCC5)C#N,7.022520015,6.89
Cc1cc2c(Nc3ccc4nc(N)sc4c3)c(cnc2cc1OCCCN5CCOCC5)C#N,6.987572864,7.09
CN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc5nc(N)sc5c4)c3cc2C)CC1,7.094262818,7.3
CONC(=O)C1=CN(c2ccc3CCCc3c2)c4nc(Nc5ccc(cc5)C6CCN(CC(=O)O)CC6)ncc4C1=O,6.210217952,6.03
CONC(=O)C1=CN(c2ccc3CCCc3c2)c4nc(Nc5ccc(cc5)C6CCN(C)CC6)ncc4C1=O,6.054313881,5.85
CONC(=O)C1=CN(c2ccc3CCCc3c2)c4nc(Nc5ccc(CCN6CCN(C)CC6)cc5)ncc4C1=O,6.383443118,5.82
CN1CCN(CCc2ccc(Nc3ncc4C(=O)C(=CN(c5ccc6CCCc6c5)c4n3)C(=O)N)cc2)CC1,6.589270097,5.23
OCCCOc1cc(Nc2nccc(n2)c3nccs3)cc(c1)C(F)(F)F,6.284632234,6.38
Oc1cc(Nc2nccc(n2)c3nccs3)cc(c1)C(F)(F)F,5.959267253,6
Cc1cc(Nc2nccc(n2)c3nc(CO)cs3)cc(c1)C(F)(F)F,5.456896953,5.75
COc1cc(Nc2nccc(n2)c3ncc(C)s3)cc(c1)C(F)(F)F,5.656896295,5.43
OCc1csc(n1)c2ccnc(Nc3cc(O)cc(c3)C(F)(F)F)n2,5.955120884,5.4
COc1cc(Nc2nccc(n2)c3nc(CO)cs3)cc(c1)C(F)(F)F,5.683118882,5.46
Cc1cc(Nc2nccc(n2)c3nc(C)c(CCO)s3)cc(c1)C(F)(F)F,5.665823147,5.46
Cc1cc(C)cc(Nc2nccc(n2)c3nc(C)c(CCO)s3)c1,5.697148185,5.46
Cc1cc(C)cc(Nc2nccc(n2)c3nc(CO)cs3)c1,5.48550378,5.65
Cc1cc(C)cc(Nc2nccc(n2)c3ncc(CO)s3)c1,5.351854911,5.7
Cc1cc(C)cc(Nc2nccc(n2)c3nc(C)cs3)c1,5.49099537,5.69
Cc1cc(C)cc(Nc2nccc(n2)c3ncc(C)s3)c1,5.459328904,6.46
Cc1ccc(C)c(Nc2nccc(n2)c3nccs3)c1,6.088065533,6.82
Cc1cccc(Nc2nccc(n2)c3nccs3)c1,5.505502953,5.53
COc1cc(Nc2nccc(n2)c3nccs3)cc(OC)c1,5.871857389,6.06
Cc1cc(Nc2nccc(n2)c3nccs3)cc(c1)C(F)(F)F,5.451913112,5.87
COc1cc(Nc2nccc(n2)c3nccs3)cc(c1)C(F)(F)F,5.684243167,5.74
Cc1cc(C)cc(Nc2nccc(n2)c3nccs3)c1,5.500544814,5.97
COCCOc1cc2ncnc(Nc3c(Cl)ccc4OCOc34)c2cc1NC(=O)[C@@H]5CCCN5,7.675499988,7.05
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@@H]4CCCN4,6.284431027,6.52
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1C(=O)Nc3cncnc3,6.290615159,6.62
Cc1ccc(cc1NC(=O)c2cncnc2)C(=O)Nc3cccc(c3)C(F)(F)F,5.892603009,5.42
Cc1ccc(cc1C(=O)Nc2cncnc2)C(=O)Nc3cccc(c3)C(F)(F)F,5.85386303,5.92
COc1ccc(cc1)C2=C(C(=O)NC2)c3cn(C)c4ccccc34,4.742294072,4.41
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COCc4ccccc4)c5ccccc35,4.924936824,5.04
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COc4ccccc4)c5ccccc35,4.702006364,4.31
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COC(C)(C)C)c4ccccc34,5.389927136,5.36
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COC(C)C)c4ccccc34,5.183055644,4.54
CCOCn1cc(C2=C(C(=O)NC2)c3cc(OC)c(OC)c(OC)c3)c4ccccc14,5.027252901,4.4
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COCC[Si](C)(C)C)c4ccccc34,5.16903129,5.35
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2)c3c[nH]c4ccccc34,4.978174159,4.39
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3c[nH]c4ccccc34,5.004734112,4.85
Cc1cccc(Cl)c1Nc2nc3ccccc3n2c4cc(Nc5ccc(CCN6CCOCC6)cn5)ncn4,7.156173684,6.83
Cc1cccc(Cl)c1Nc2nc3ccccc3n2c4cc(Nc5cc(nc(C)n5)N6CCN(CCO)CC6)ncn4,7.597063689,8.3
CCN1CCN(CC\C=C\c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(cnc3c2)C#N)CC1,6.50445109,7.26
CSc1nc(NCCc2ccccc2F)c3cnn(CC(Cl)c4ccccc4)c3n1,5.372740116,4.99
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(F)cc3,5.491426014,5.58
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(F)cc3,5.478341457,5.3
CSc1nc(N2CCOCC2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,5.669531819,5.48
CSc1nc(NCc2ccc(F)cc2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,5.854663094,6.51
CSc1nc(NCc2ccccc2F)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,5.912432687,6.52
CSc1nc(NCCc2ccccc2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,5.49775563,5.49
CSc1nc(Nc2cccc(F)c2)c3cnn(CC(Cl)c4ccc(F)cc4)c3n1,6.299013574,6.68
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(Cl)cc3,5.532969247,5.88
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c3ccc(Cl)cc3,5.518939649,5.82
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c3ccc(Cl)cc3,5.756535963,5.79
CSc1nc(N2CCOCC2)c3cnn(CC(Cl)c4ccc(Cl)cc4)c3n1,5.711285463,5.49
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,5.67130809,5.28
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c3ccccc3,5.547711688,5.44
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c3ccccc3,5.503125212,5.59
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,5.744323626,5.27
CCCSc1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1,5.861614452,6.29
CCCNc1nc(SC)nc2c1cnn2CC(Br)c3ccccc3,5.6158535,5.59
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c3ccccc3,5.593542463,6.09
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c3ccccc3,5.841829863,5.25
CSc1nc(N2CCCC2)c3cnn(CC(Br)c4ccccc4)c3n1,5.825281055,5.79
CSc1nc(N2CCCCC2)c3cnn(CC(Br)c4ccccc4)c3n1,5.891302286,6.5
CSc1nc(N2CCOCC2)c3cnn(CC(Br)c4ccccc4)c3n1,5.783418808,5.59
CSc1nc(NCc2ccccc2)c3cnn(CC(Br)c4ccccc4)c3n1,5.934894534,6.66
CSc1nc(NCCc2ccccc2)c3cnn(CC(Br)c4ccccc4)c3n1,5.592335461,5.55
CCCNc1nc(nc2c1cnn2CC(Cl)c3ccccc3)N(C)C,5.600546073,5.39
CN(C)c1nc(N2CCOCC2)c3cnn(CC(Cl)c4ccccc4)c3n1,5.79747156,5.44
CN(C)c1nc(NCc2ccccc2)c3cnn(CC(Cl)c4ccccc4)c3n1,5.950104362,5.38
CC(C)(C)N1CN(C(=C2C=NN=C12)N)c3ccc(Cl)cc3,6.733279368,6.3
COc1cccc(c1)c2cn(c3ccc(CCN4CCC(O)CC4)cc3)c5ncnc(N)c25,6.92652266,7.7
Nc1ncnc2c1c(cn2c3ccccc3)c4cccc(Cl)c4,6.146531443,6.7
COc1ccc(cc1)c2cn(c3ccccc3)c4ncnc(N)c24,6.241305225,6.8
COc1ccccc1c2cn(c3ccccc3)c4ncnc(N)c24,6.312080868,5.2
CCOC(=O)c1ccc(cc1)c2cn(c3ccccc3)c4ncnc(N)c24,6.135187116,5
Nc1ncnc2c1c(cn2c3ccccc3CO)c4ccccc4,6.714971238,6.5
Nc1ncnc2c1c(cn2c3cccc(CO)c3)c4ccccc4,6.946145324,7.2
Nc1ncnc2c1c(cn2c3ccc(CO)cc3)c4ccccc4,7.085141581,7.7
COc1cccc(c1)c2cn(c3cccc(CO)c3)c4ncnc(N)c24,7.081858607,7.2
Nc1ncnc2c1c(cn2c3ccccc3CNCCO)c4ccccc4,7.005246215,5.3
COc1cccc(c1)c2cn(c3ccc(CC(=O)O)cc3)c4ncnc(N)c24,6.633561968,7.3
COc1cccc(c1)c2cn(c3ccc(CCN(C)C)cc3)c4ncnc(N)c24,7.489212153,7.4
COc1cccc(c1)c2cn(c3ccc(CCNCCO)cc3)c4ncnc(N)c24,7.589043399,7.7
COCCN(C)CCc1ccc(cc1)n2cc(c3cccc(OC)c3)c4c(N)ncnc24,7.801446067,8
Nc1ncnc2c1c(cn2c3ccc(OCCNCCO)cc3)c4cccc(O)c4,8.249291899,9.5
Nc1ncnc2c1c(cn2c3ccc(OCCNCCO)cc3)c4ccc(O)cc4,7.967651642,8.5
CN(C)CCc1ccccc1n2cc(c3cccc(O)c3)c4c(N)ncnc24,8.203341775,9.5
COc1cccc(c1)c2cn(c3ccc(OCCNCCO)cc3)c4ncnc(N)c24,7.491245216,7.7
Nc1ncnc2c1c(cn2c3ccc(OCCNCCO)cc3)c4cccc(F)c4,7.202346847,7.7
Nc1ncnc2c1c(cn2c3ccc(OCCNCCO)cc3)c4cccc(Cl)c4,7.203895869,7.7
COCCNCCOc1cccc(c1)n2cc(c3cccc(O)c3)c4c(N)ncnc24,8.309232699,8.1
COCCNCCOc1cccc(c1)n2cc(c3cccc(OC)c3)c4c(N)ncnc24,7.522700311,6.8
CNC(=O)CNCCOc1ccc(cc1)n2cc(c3cccc(OC)c3)c4c(N)ncnc24,7.171395513,7.4
COc1cccc(c1)c2cn(c3ccc(OCCn4ccnc4)cc3)c5ncnc(N)c25,6.833002048,6.9
OCCNCCOc1ccc(cc1)n2cc(c3cccc(O)c3)c4cncnc24,7.719823838,7.4
CNc1ncnc2c1c(cn2c3ccccc3)c4ccccc4,5.44604937,5
CCOC(=O)C[C@@H]1C[C@@H](CN1C(=O)OC(C)(C)C)n2cc(c3ccccc3)c4c(N)ncnc24,6.316487338,5.3
CCOC(=O)C[C@@H]1C[C@@H](CN1C(=O)OC(C)(C)C)n2cc(c3ccc(O)cc3)c4c(N)ncnc24,7.047424965,6.5
CCOC(=O)C[C@@H]1C[C@@H](CN1)n2cc(c3ccccc3)c4c(N)ncnc24,6.762179618,7.8
CCOC(=O)C[C@@H]1C[C@@H](CN1)n2cc(c3ccc(O)cc3)c4c(N)ncnc24,7.721054695,8.3
CC(C)(C)OC(=O)N1C[C@H](C[C@H]1CO)n2cc(c3ccccc3)c4c(N)ncnc24,6.443519335,5.7
CC(C)(C)OC(=O)N1C[C@H](C[C@H]1CO)n2cc(c3ccc(O)cc3)c4c(N)ncnc24,7.282031359,6.5
Nc1ncnc2c1c(cn2[C@@H]3CN[C@H](CO)C3)c4ccccc4,6.67760687,6.9
Nc1ncnc2c1c(cn2[C@@H]3CN[C@H](CO)C3)c4ccc(O)cc4,7.819368899,7.3
CCOC(=O)C[C@@H]1C[C@H](CN1C(=O)OC(C)(C)C)n2cc(c3ccccc3)c4c(N)ncnc24,6.182121773,6.4
CCOC(=O)C[C@@H]1C[C@H](CN1C(=O)OC(C)(C)C)n2cc(c3ccc(O)cc3)c4c(N)ncnc24,6.92927909,7.5
CCOC(=O)C[C@@H]1C[C@H](CN1)n2cc(c3ccc(O)cc3)c4c(N)ncnc24,7.531035959,7
CCOC(=O)C[C@@H]1C[C@H](CN1)n2cc(c3ccccc3)c4c(N)ncnc24,6.552146365,6.2
CC(C)(C)OC(=O)N1C[C@@H](C[C@H]1CO)n2cc(c3ccccc3)c4c(N)ncnc24,6.633088432,6.9
CC(C)(C)OC(=O)N1C[C@@H](C[C@H]1CO)n2cc(c3ccc(O)cc3)c4c(N)ncnc24,7.453553711,7.6
Nc1ncnc2c1c(cn2[C@H]3CN[C@H](CO)C3)c4ccccc4,6.908454852,6.5
Nc1ncnc2c1c(cn2[C@H]3CN[C@H](CO)C3)c4ccc(O)cc4,8.031328144,7
COC(=O)CN1CCC(CC1)n2cc(c3cccc(O)c3)c4c(N)ncnc24,8.217286367,9
Nc1ncnc2c1c(cn2CC(CO)CO)c3ccccc3,6.296786467,6.7
Nc1ncnc2c1c(cn2CC(CO)CO)c3ccc(O)cc3,7.215840632,6.3
COc1cccc(c1)c2cn(CC(CO)CO)c3ncnc(N)c23,6.718509933,6.5
Nc1ncnc2c1c(cn2C3CCCC3)c4ccccc4,6.718553027,6.9
COc1ccc(cc1)c2cn(C3CCCC3)c4ncnc(N)c24,7.014558513,7.1
Nc1ncnc2c1c(cn2C3CCCC3)c4ccc(O)cc4,7.886459984,7.7
COc1cccc(c1)c2cn(C3CCCC3)c4ncnc(N)c24,7.243894807,8.7
Nc1ncnc2c1c(cn2C3CCCC3)c4cccc(O)c4,8.253604403,9
Nc1ncnc2c1c(cn2C3CCC3)c4ccccc4,6.766399657,7
COc1ccc(cc1)c2cn(C3CCC3)c4ncnc(N)c24,7.045626537,6.7
Nc1ncnc2c1c(cn2C3CCC3)c4ccc(O)cc4,7.849766916,8
COc1cccc(c1)c2cn(C3CCC3)c4ncnc(N)c24,7.286420672,7.4
Nc1ncnc2c1c(cn2C3CCC3)c4cccc(O)c4,8.195597406,8.4
Nc1ncnc2c1c(cn2C3CC3)c4ccccc4,6.855861786,6.6
Nc1ncnc2c1c(cn2[C@@H](CO)c3ccccc3)c4ccccc4,6.642241943,6.3
Nc1ncnc2c1c(cn2[C@H](CO)c3ccccc3)c4ccccc4,6.205078944,5.3
Clc1ncnc2c1c(cn2c3ccccc3)c4ccccc4,5.841024333,5.1
Nc1ncnc2c1c(nn2c3ccccc3)c4ccccc4,5.588387723,6.3
O=C1NC=Nc2c1c(cn2c3ccccc3)c4ccccc4,5.635858877,5
Nc1ncnc2c1c(cn2CCC(CO)CO)c3ccccc3,6.116151871,5.6
ClC(Cn1ncc2c(NC3CC3)ncnc12)c4ccccc4,5.224570443,5
ClC(Cn1ncc2c(NCCc3ccccc3)ncnc12)c4ccccc4,5.351888958,5.7
CCCNc1ncnc2c1cnn2CC(Cl)c3ccccc3,5.313159355,5.5
CCN(CC)c1ncnc2c1cnn2CC(Cl)c3ccccc3,5.615989392,5.3
CCCCNc1ncnc2c1cnn2CC(Cl)c3ccccc3,5.271219672,5.7
ClC(Cn1ncc2c(NC3CCCCC3)ncnc12)c4ccccc4,5.122380288,5.6
ClC(Cn1ncc2c(ncnc12)N3CCCCC3)c4ccccc4,5.560405999,5.2
ClC(Cn1ncc2c(ncnc12)N3CCCCCC3)c4ccccc4,5.575412913,5
ClC(Cn1ncc2c(NCc3ccccc3)ncnc12)c4ccccc4,5.741298698,5.52
CCCNc1ncnc2c1cnn2CC(O)c3ccccc3,5.760620369,5
OC(Cn1ncc2c(NCc3ccc(F)cc3)ncnc12)c4ccccc4,6.177457297,5
CSc1nc(NC2CC2)c3cnn(CC(Cl)c4ccccc4)c3n1,5.407795907,5.6
OC(=O)c1cnc2c(cnn2\C=C\c3ccccc3)c1NCc4ccccc4,5.744567936,5.4
