smiles,property,label
CN1CCN(Cc2ccc3[nH]c(nc3c2)c4[nH]nc5ccccc45)CC1,7.355011043,6.57
C(COc1ccc2[nH]c(nc2c1)c3[nH]nc4ccccc34)CN5CCCC5,7.045498817,7.01
c1ccc2c([nH]nc2c1)c3nc4cc(ccc4[nH]3)n5ccnc5,6.497660969,6.68
CN(C1CCN(C)CC1)c2ccc3[nH]c(nc3c2)c4[nH]nc5ccccc45,7.065708099,7.75
C1CCN(CC1)C2CCN(CC2)c3ccc4[nH]c(nc4c3)c5[nH]nc6ccccc56,7.630215858,7.32
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4[nH]nc5ccccc45,7.359387426,7.09
C1CN(CCO1)c2ccc3[nH]c(nc3c2)c4[nH]nc5ccccc45,7.117122759,7
C1CN(CCO1)c2cccc3[nH]c(nc23)c4[nH]nc5ccccc45,6.430596205,6.08
c1ccc2[nH]c(nc2c1)c3n[nH]c4ccccc34,5.977221949,5.85
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c3ccnc(Nc4cc(OC)c(OCCCN5CCN(C)CC5)c(OC)c4)n3)c(OC)c1,6.433843646,6.96
Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCCN5CCCC5)cc(OC6CCOCC6)c34,6.013795981,4.43
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,7.342654924,7.33
Cc1cccc(C)c1c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2,6.637067804,6.02
Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,5.661840303,5.7
COc1cc(OC)cc(c1)c2ccc3\C(=C\c4[nH]c(C)c(CCC(=O)O)c4C)\C(=O)Nc3c2,6.655075758,6.28
COc1ccc2cc(ccc2c1)c3c(nc(c4ccc(cc4C)[S+](C)[O-])n3C)c5ccncc5,6.126248846,5.01
CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,6.17869696,6.24
CCOC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1C,5.53154166,5.3
CC(C)c1c(cn2ncnc(Nc3cnc4[nH]ccc4c3)c12)c5oc(C)nn5,6.680131936,7.21
CC(C)c1c(cn2ncnc(Nc3cnc4[nH]c(C)cc4c3)c12)c5oc(C)nn5,7.161597924,7.11
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,6.945565374,7.6
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc4c(Cl)cccc4Cl)c(C)c1C(=O)N5CCC[C@@H]5CN6CCCC6,5.776327491,5.52
CN1C(=O)N(Cc2cnc(N)nc12)c3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C,6.905912563,7.1
CN1CCN(CC1)c2cccc3NC(=O)C(=C(N)c23)c4nc5ccccc5[nH]4,7.432943275,9
CN1CCCC(C1)Oc2cccc3NC(=O)C(=C(N)c23)c4nc5ccccc5[nH]4,7.302892978,9
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5c(Cl)cccc5NC4=O,7.945749213,8.7
CN(C)CC(=O)N(C)c1ccc2[nH]c(nc2c1)C3=C(N)c4ccccc4NC3=O,7.135973272,8.52
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5c(C)cccc5NC4=O,7.892274886,8.52
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5ccc(F)cc5NC4=O,7.995776629,8.52
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5cc(N)ccc5NC4=O,8.224795703,8.15
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5cc(NCc6ccccc6)ccc5NC4=O,7.976914001,8.1
CN1CCN(Cc2ccc3[nH]c(nc3c2)C4=C(N)c5ccccc5NC4=O)CC1,7.901357944,8.05
CN1CCN(CC1)C(=O)c2ccc3[nH]c(nc3c2)C4=C(N)c5ccccc5NC4=O,6.955823499,8
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5cc(ccc5NC4=O)C(=O)NCc6ccccc6,7.539118205,8
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,7.941148225,8.1
CNc1cccc2NC(=O)C(=C(N)c12)c3nc4cc(ccc4[nH]3)N5CCN(C)CC5,8.019300119,7.82
CN1CCCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5ccccc5NC4=O,7.818168037,7.7
CN(C)[C@H]1CCN(C1)c2ccc3[nH]c(nc3c2)C4=C(N)c5ccccc5NC4=O,7.945781657,7.7
NC1=C(C(=O)Nc2ccccc12)c3nc4cc(OCCN5CCOCC5)ccc4[nH]3,7.378924494,7.7
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5cc(Cl)ccc5NC4=O,7.760092514,7.62
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5c(F)cc(F)cc5NC4=O,8.280555206,7.52
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5cc(F)ccc5NC4=O,7.913538543,7.4
Cc1cc2nc([nH]c2cc1C)C3=C(N)c4ccccc4NC3=O,6.927179109,7.16
Cc1ccc2[nH]c(nc2c1)C3=C(N)c4ccccc4NC3=O,6.843843934,7.1
CN(C)c1ccc2NC(=O)C(=C(N)c2c1)c3nc4cc(ccc4[nH]3)N5CCN(C)CC5,7.648500821,7.08
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5cc(F)c(F)cc5NC4=O,8.043369735,6.96
CNC1=C(C(=O)Nc2ccccc12)c3nc4ccccc4[nH]3,6.491518939,6.92
CCC1CCN(C)C(C1)NC2=C(C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.747774211,6.72
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5cccc(F)c5NC4=O,7.629194762,6.72
CNc1ccc2C(=C(C(=O)Nc2c1)c3nc4cc(ccc4[nH]3)N5CCN(C)CC5)N,8.198395377,6.43
O=C1Nc2ccccc2C=C1c3nc4ccccc4[nH]3,5.960623611,6.41
CN(C)C1=C(C(=O)Nc2ccccc12)c3nc4ccccc4[nH]3,6.315766645,6.41
O=C1Nc2ccccc2C(=C1c3nc4ccccc4[nH]3)NCC5CCNCC5,6.521955624,6.26
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5cc(NC(=O)c6ccccc6)ccc5NC4=O,8.103432516,6.05
CN(C)c1cc2NC(=O)C(=C(N)c2cc1F)c3nc4cc(ccc4[nH]3)N5CCN(C)CC5,7.969244575,5.75
CN1CCN(CC1)c2ccc3NC(=O)C(=C(N)c3c2)c4nc5ccccc5[nH]4,7.69894716,5.39
Cn1c(nc2ccccc12)C3=C(O)c4ccccc4NC3=O,5.66583696,5.1
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,7.936504629,8
OCc1oc(cc1)C(=O)N\N=C\c2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F,5.726670611,5.7
COC(=O)c1ccc2\C(=C(\Nc3ccc(CN(C)C(=O)N(C)C)cc3)/c4ccccc4)\C(=O)Nc2c1,7.07931159,7.3
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,7.096115316,7
COC(=O)c1ccc2\C(=C(\Nc3ccc(CN4CCCCC4)cc3)/c5ccccc5)\C(=O)Nc2c1,7.335309873,7.15
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)Cn4ccnc4)/c5ccccc5)\C(=O)Nc2c1,6.856675285,7.18
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(CC(=O)N(C)C)C(=O)C)/c4ccccc4)\C(=O)Nc2c1,6.863948885,7.27
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(CCCN(C)C)C(=O)C)/c4ccccc4)\C(=O)Nc2c1,7.011455348,7.77
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(CCN(C)C)C(=O)C)/c4ccccc4)\C(=O)Nc2c1,7.068464451,7.75
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(CCN(C)C)S(=O)(=O)C)/c4ccccc4)\C(=O)Nc2c1,7.333473906,7.6
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)C(=O)N(C)CCN(C)C)/c4ccccc4)\C(=O)Nc2c1,6.749999798,7.06
COC(=O)c1ccc2\C(=C(\Nc3ccc(CN(C)C)cc3)/c4ccccc4)\C(=O)Nc2c1,7.205485922,7.09
COC(=O)c1ccc2\C(=C(\Nc3ccc(NC(=O)CN4CCN(C)CC4)cc3)/c5ccccc5)\C(=O)Nc2c1,7.417453619,6.66
O=CN1CCN(CC1)c2ccc(\C=C\3/C(=O)Nc4ccccc34)cc2,5.763039324,5
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)C(=O)NNc4ccccc4)c(C)c1CCC(=O)O,6.410551252,7
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,6.625745847,4.89
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(\C=C\c4ccccc4)n2,7.314082281,7.03
Oc1cc2C[C@@]3(O)COc4c(O)c(O)ccc4[C@H]3c2cc1O,6.826798441,6.5
O[C@@H]1c2ccc(O)c(O)c2OC[C@]1(O)Cc3ccc(O)c(O)c3,6.133933415,6.25
Oc1ccc(C[C@@]2(O)COc3c(O)c(O)ccc3C2=O)cc1O,6.043090757,5.54
Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O,5.954895492,6.22
CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,6.170966718,6.8
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3CC(C)(C)c12,7.401060949,5.92
CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,6.42057929,7.21
CN1C(=O)C(=Cc2cnc(Nc3ccc(F)cc3)nc12)c4c(Cl)cccc4Cl,6.281746882,6.03
CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.446996848,6.35
CCN(CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1)C(=O)C,6.359975187,6.61
CN1C(=O)C(=Cc2cnc(Nc3ccc(F)c(C)c3)nc12)c4c(Cl)cccc4Cl,6.316461555,6.03
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc4ccncc4)ccc12,6.593276078,5.21
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,7.640857155,6.3
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,5.426842118,4.82
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,5.489126022,5.33
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,6.373224191,6.5
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,6.742209367,6
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,6.409914408,5.8
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,6.072364089,5.72
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,6.944987326,6.1
CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4NC(=O)Nc34)c2)n(n1)c5ccccc5,5.662974745,5.37
COc1cc(\C=C\2/SC(=N)NC2=O)ccc1OCCCOc3cc(C)cc(C)c3,5.194355942,4.64
COc1cc(ccc1OCC(=O)O)C2=Nc3sc4CC(C)CCc4c3C(=O)N2,5.389924494,4.3
COc1cc(ccc1OCC(=O)O)C2=NC(=O)c3c(N2)sc4cc(C)ccc34,5.606902076,5.4
CCc1ccc2c3C(=O)N=C(Nc3sc2c1)c4ccc(OCC(=O)O)c(OC)c4,5.662742064,5.26
COc1cc(ccc1OCC(=O)O)C2=NC(=O)c3c(N2)sc4ccc(C)cc34,5.593675039,5.72
Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO,6.155522213,7.3
CCn1cc(c2ccnc3[nH]c(cc23)c4cccc(CN(C)C)c4)c(n1)c5ccc(NC(=O)N(C)C)cc5,7.387962018,7.12
NS(=O)(=O)c1ccc(Nc2nc(nc3[nH]cnc23)N4CCOCC4)cc1,6.230571378,5
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,6.755936335,6.51
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(c4)C(C)(C)C)c(Cl)c3)c12,6.212342462,6.03
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(on4)C(C)(C)C)c(Cl)c3)c12,5.819975671,6.66
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(nn4C)C(C)(C)C)c(Cl)c3)c12,5.627966123,6.58
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(N5CCOCC5)c(c4)C(F)(F)F)c(Cl)c3)c12,6.571073325,6.21
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(CN5CCOCC5)c(c4)C(F)(F)F)c(Cl)c3)c12,6.981184071,5.35
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc2C(F)(F)F)CC1,7.147294058,7.85
CN1CCC(CC1)Oc2ccc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc2C(F)(F)F,6.621645451,6.57
CN1CCN(Cc2cc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc(c2)C(F)(F)F)CC1,6.716232168,6.41
COCCn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,6.056627201,4.57
OCCOCCn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,6.251739755,5.19
O=C(N[C@H](CN1CCCC1)c2ccccc2)c3cc4[nH]nc(NC(=O)c5ccc(cc5)N6CCOCC6)c4s3,7.495410358,7.85
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],5.669864599,4.88
COCCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,6.292127475,6.14
COc1cncc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.799998782,6.85
COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.301619465,6
COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.517768913,5.86
CC(O)c1ccc(C)c(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.346529115,5.81
CN(c1ccc(Cl)c(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.327247251,7.25
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,6.124231789,5.48
COc1cc(CO)cc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.632914068,6.35
CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.206098922,6.13
COc1ccc(C)c(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.29797096,6.46
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(C)ccc5C,6.129781707,5.8
COc1cccc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.38555267,6.74
CN(c1cccc(Cl)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,5.997915669,6.95
CN(c1cccc(C)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.191254604,6.3
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5ccccc5C,5.879535215,6.18
CN(c1ccccc1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,6.014351436,6.5
CCOC(=O)C1=C2C(=NC1=O)c3cccc4cccc2c34,6.681068113,7.13
O=C1N=C2C(=C1C#N)c3cccc4cccc2c34,6.405565701,5.35
CC(Sc1ccc2C3=C(C#N)C(=O)N=C3c4cccc1c24)C5(C)CSCO5,6.463114819,5.44
CCOC(=O)C1=C2C(=NC1=O)c3cccc4c(SCC=C)ccc2c34,6.714045574,6.31
CCOC(=O)C1=C2C(=NC1=O)c3cccc4c(SCCc5cnccn5)ccc2c34,6.680566673,5.68
CCOC(=O)C1=C2C(=NC1=O)c3cccc4c(SCCO)ccc2c34,6.829549658,6.5
C=CCOC(=O)C1=C2C(=NC1=O)c3cccc4cccc2c34,6.776570779,7.72
CCCSC(=O)COC(=O)C1=C2C(=NC1=O)c3cccc4cccc2c34,6.782310882,7.19
FC(F)(F)C(F)(F)COC(=O)COC(=O)C1=C2C(=NC1=O)c3cccc4cccc2c34,6.889335548,7.11
C=CCOC(=O)C1=C2C(=NC1=O)c3cccc4c(SCC=C)ccc2c34,6.794627204,6.67
CCCSC(=O)COC(=O)C1=C2C(=NC1=O)c3cccc4c(SCC=C)ccc2c34,6.780203332,6.24
FC(F)(F)C(F)(F)COC(=O)COC(=O)C1=C2C(=NC1=O)c3cccc4c(SCC=C)ccc2c34,6.875981935,6.37
CNC(=O)c1ncc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(c3)C(F)(F)F)n1C,8.490219834,8.74
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc2ccc3C=Cc4ncc(cc4C(=O)c3c2)c5cnn(C)c5,7.270543131,7.19
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2.OP(=O)(O)O,8.46836048,9.05
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN5CCCC5,7.181846578,7.6
Cl.CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,6.191596698,5.46
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,6.629886437,6.16
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,7.13276959,5.28
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,6.919922358,6.55
O=C(N1CCNCC1)c2ccc(\C=C\c3n[nH]c4ccccc34)cc2,6.41540029,6.43
CC(C)n1nc(c2cc3cc(O)ccc3[nH]2)c4c(N)ncnc14,7.571376637,6.24
Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(Cc5ccccn5)CC4)c6ccccc36)c7ccccc17,5.812727605,5.4
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,6.093276671,6.8
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,7.543616707,7.25
C[C@@H]1CCC(CN1)N2CC[C@@]3(C2)CN(C(=O)c4cc5ccc(F)cc5[nH]4)c6ccccc36,5.896976482,4.64
CN(C)CCCc1cnc(C)c(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2)c1,6.451704933,6.7
CN(C)CCCc1cncc(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2)c1,7.091668092,7.96
CN(C)CCCc1ccc(c(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2)c1)C(F)(F)F,6.300384731,5.39
CN(C)CCCc1ccc(OC(F)(F)F)c(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2)c1,6.801031095,5.7
COc1ccc(CCCN(C)C)cc1Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2,6.478874231,6
CN(C)CCCc1ccc(Cl)c(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2)c1,6.392296837,5.55
CN(C)CCCc1ccc(C)c(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2)c1,6.422274774,5.8
CN(C)CCCc1cccc(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2)c1,6.831875007,7.92
Cc1cccc(c1C)c2[nH]c(cc2C(=O)N)c3ccnc(N)n3,5.234536393,5.3
Nc1ncnc2onc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,5.821658954,6.1
CC(Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,6.777390281,5.4
NS(=O)(=O)c1cccc(Nc2ncc(Br)c(Nc3ccc(OCC#N)cc3)n2)c1,6.98233007,7
CCCn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,7.42687797,7.3
N(c1ccccc1)c2ccnc(Nc3ccccc3)n2,5.98771836,5.7
Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5,6.928158048,7
C(c1ccccc1)n2cc(nn2)c3ccc4[nH]ncc4c3,5.747232047,5.4
CC(=O)Nc1c(sc2ccc(Cl)c(Cl)c12)C(=O)N,6.017213024,5.5
NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4ccc[nH]4)c3c2)Cc5ccccc5,6.023594558,6.9
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4nc(N)nc(N)c34)c1,6.416894319,6.2
COc1cccc(c1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2,6.290937612,5.4
NC1CCC(CC1)Nc2nccc(n2)c3c[nH]c4ncccc34,5.36874898,5.4
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc4cn[nH]c4c3)n2,6.557196049,6.3
CC(C)(CO)CNc1nccc(n1)c2c(nc3c(OCC(F)(F)F)nccn23)c4ccc(F)cc4,5.259092675,5.4
OC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,5.756218328,5.7
CCN1C(=O)SC(=C1C)c2ccnc(Nc3cccc(OC)c3)n2,6.072249489,5.9
CSc1c[nH]c2ncnc(NCCCO)c12,5.544069123,5.8
CN1c2ccc(N)cc2C(c3ccccc3)c4cc(N)ccc14,5.707972921,6
CNC(=O)c1cc2c(n[nH]c2s1)c3ccccc3F,6.100718916,5.4
CNC(=O)C(C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4,7.799243654,7.7
Nc1n[nH]c2ncc(Br)cc12,4.368677583,4.3
CCCCN(CCC#N)C(=O)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,6.346909676,5.9
NS(=O)(=O)c1cccc(Nc2ncc3ccn(c4ccccc4)c3n2)c1,6.24804415,6.9
Cc1cc(O)ccc1N2c3cc(Cl)ccc3C(=O)c4c(N)nc(N)nc24,5.481202193,6
CCOC(=O)Cc1nc2c3cc(Br)ccc3NC(=O)n2n1,5.1337941,6
Nc1ncnc2Nc3ccccc3NC(=O)c12,4.966612645,4.6
COc1ccc2NC(=O)C(=Cc3c[nH]cn3)c2c1,6.117363309,5.9
ON(C=O)C(CS(=O)(=O)c1ccc(cc1)c2ccc(cc2)C(F)(F)F)c3ccc(O)cc3,5.880074865,5.4
CCN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2,7.728316781,7.1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCNS(=O)(=O)C)c1,7.917004809,7.5
Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4cc(ccc14)C#N,6.277794784,5.9
O=C1NCCc2[nH]c(cc12)c3ccnc(C=Cc4ccccc4)c3,6.737526855,5.7
OC(=O)c1csc2C(=O)NCCNc12,5.156924915,4.1
N#CCC(C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,6.05525966,5.6
Fc1ccc(cc1)c2nc3sccn3c2c4ccncc4,5.436560558,5.3
COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CCO)c5)cc1,7.531150165,7.7
CC(O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,7.612752033,7.5
Nc1ncnc2scc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,5.846808149,7.7
CCN1CCN(CC1)c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2,7.826058587,7.8
Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3I,5.809048779,5.7
COCOc1cccc(OCOC)c1c2ccc(NS(=O)(=O)C)cc2C(=O)OC,6.874780915,6.2
CC(C(=O)N(C)C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4,7.62091098,6.8
Nc1n[nH]c2cccc(c3ccc(F)cc3)c12,5.049461327,4.2
Cc1cc(NC(=O)Cc2ccc(cc2)c3cccc4[nH]nc(N)c34)ccc1F,5.585172291,5.3
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(c3)S(=O)(=O)N)ncc2F)cc1,7.293164304,6.6
COC(=O)c1c(C)n2ncnc(N)c2c1c3ccc(NC(=O)Nc4ccccc4)cc3,6.759271727,7.3
NC(=O)c1cccc2NC(=O)c3cc(Cl)nnc3Nc12,5.263161183,5.5
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4,7.751555651,7.5
CC(O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4,7.585882446,8.1
CC(=O)N1CCN(CC1)C2CCC(CC2)n3nc(c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c7c(N)ncnc37,6.858241374,5.9
Cc1c(c2cccc(OCc3ccccc3)c2)c4c(N)ncnc4n1C5CC(CN6CCCC6)C5,6.07695888,5.9
Nc1nccc2nc(cn12)c3ccccc3,4.457593937,4.1
Nc1nccc2cnc(c3ccccc3)n12,4.751770966,4.6
