smiles,property,label
CC(C)n1nc(c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c4c(N)ncnc14,6.193378197,5.14
CC(C)n1nc(c2ccc3nccc(N)c3c2)c4c(N)ncnc14,5.727005181,5.16
Cn1nc(c2ccc3OC=CC(=O)c3c2)c4c(N)ncnc14,5.858271565,5.52
CC(C)n1nc(c2ccc3OC=CC(=O)c3c2)c4c(N)ncnc14,5.721003193,5.52
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5OC=CC(=O)c5c4,6.002862122,7.22
CC(C)n1nc(c2ccc3cnccc3c2)c4c(N)ncnc14,5.565743605,4
CC(C)n1nc(c2ccc3ccncc3c2)c4c(N)ncnc14,5.73642246,6.78
CC(C)n1nc(c2ccc3ccc(C)nc3c2)c4c(N)ncnc14,5.591447033,6.64
Cn1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14,5.765728523,6.19
CC(C)n1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14,5.650427298,5.89
CC(C)n1nc(c2ccc3[nH]ccc3c2)c4c(N)ncnc14,5.572494832,6.91
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ccc5c4,5.903787631,6.36
CC(C)n1nc(c2ccc3c(ccn3C)c2)c4c(N)ncnc14,5.716051464,6.2
Cn1ccc2cc(ccc12)c3nn(C4CCCC4)c5ncnc(N)c35,6.003187641,4.51
CC(C)n1nc(c2ccc3[nH]ncc3c2)c4c(N)ncnc14,5.774204656,6.95
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ncc5c4,6.114495839,7.05
CC(C)n1nc(c2ccc3c(N)n[nH]c3c2)c4c(N)ncnc14,5.768879166,7
CC(C)n1nc(c2ccc3cn[nH]c3c2)c4c(N)ncnc14,5.758894303,6.48
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cn[nH]c5c4,6.100564968,6.08
CC(C)n1nc(c2cc(F)c3cn[nH]c3c2)c4c(N)ncnc14,5.791370848,6.2
Cn1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14,5.682317809,5.75
CC(C)n1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14,5.541169525,5.7
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cc[nH]c5c4,5.876267014,5.82
CC(C)n1nc(c2ccn3ccnc3c2)c4c(N)ncnc14,5.340609749,4
CC(C)n1nc(c2ccc3c(C=O)c[nH]c3c2)c4c(N)ncnc14,5.815552916,6.85
CC(C)n1nc(c2cccc3[nH]ccc23)c4c(N)ncnc14,5.669467186,5.99
Nc1ncnc2c1c(nn2C3CCCC3)c4cccc5[nH]ccc45,5.966938412,5.94
CC(C)n1nc(c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c4c(N)ncnc14,6.099149976,6.1
CC(C)(C)OC(=O)n1ccc2cc(ccc12)c3nn(C4CCCC4)c5ncnc(N)c35,6.235186632,6.06
CC(C)n1nc(c2ccc3occc3c2)c4c(N)ncnc14,5.692000662,6.46
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5occc5c4,6.019720022,6.62
CC(C)n1nc(c2ccc3nonc3c2)c4c(N)ncnc14,5.538393567,5.23
CC(C)n1nc(c2ccc3NC(=O)Nc3c2)c4c(N)ncnc14,5.596549801,4.66
CC(C)n1nc(c2ccc3OCCc3c2)c4c(N)ncnc14,6.086968973,6.37
Nc1ncnc2[nH]nc(c3ccc4OCOc4c3)c12,5.446088985,5.4
CC(C)n1nc(c2ccc3OCCOc3c2)c4c(N)ncnc14,5.744891649,5.96
Cn1nc(c2cc3ccccc3s2)c4c(N)ncnc14,5.696379054,5.8
CC(C)n1nc(c2cc3cc(C=O)ccc3s2)c4c(N)ncnc14,5.940213127,5.62
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,6.081186401,4.89
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,6.762068961,6.46
O=C(Nc1ccccc1)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6,6.830993684,7.29
Fc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,6.832277543,6.81
Cc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,6.8264381,6.91
O=C(Nc1ccc(cc1)C#N)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6,7.203225802,6.54
COc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1OC,6.966214409,6.45
OCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,7.084414591,7.01
OCCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,7.121637865,7.13
CN(C)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,7.127025846,6.14
CN1CCN(CC1)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOCC7)cc2,6.798049542,7.34
CN(C)CCOc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)cc1,6.759152315,7
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)N7CCOCC7)cc2)CC1,6.680078283,6.72
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3C4CCC3COC4)N5CCOCC5)Nc6cccnc6,7.268986789,6.82
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6,6.941579491,7.13
Clc1cc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6)ccn1,7.077095184,7
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3C4CCC3COC4)N5CCOCC5)Nc6ccc(nc6)c7cccnc7,7.199749937,7.36
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3C4CCC3COC4)N5CCOCC5)Nc6cncnc6,7.746137668,6.62
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3C4CCC3COC4)N5CCOCC5)Nc6ccnnc6,7.298155899,6.83
O[C@H]1CC2COCC1N2c3nc(nc(n3)c4ccc(NC(=O)Nc5ccncc5)cc4)N6CCOCC6,6.966686834,7.48
Cn1ncc2c(Oc3ccc(cc3)S(=O)(=O)C)cc(nc12)c4cccc5[nH]ncc45,5.964989495,8.1
CCC(=O)N1CCN(CC1)c2ccc(cc2C(F)(F)F)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cnc7ccccc7c6,6.49800211,6.77
Oc1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5,6.41007082,6.24
c1ccc2c(n[nH]c2c1)C#Cc3ccncc3,5.280096683,4.4
C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)c3c1oc4c(C=O)c(O)c(O)cc34,5.535885895,6
C[C@H]1CCC2([C@H](C)CCCC2(C)C)c3c1oc4c(Br)c(O)c(O)cc34,4.992030899,5.28
C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)c3c1oc4c(Br)c(O)ccc34,5.34520663,5.24
C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)c3c1oc4ccc(O)cc34,5.459251538,5.72
C[C@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)c3c1oc4cc(O)ccc34,5.270225495,5.66
CC1(C)CCC[C@@]2(C)[C@H]1CCC3(O)OC4=CC(=O)C(=CC4=C23)O,4.775451208,5.02
COc1cc2c3c(CC[C@H]4C(C)(C)CCC[C@]34C)oc2c(C=O)c1OC,5.495016407,5.58
CC1(C)CCC[C@@]2(C)[C@H]1CCc3oc4c(C=O)c(O)c(O)cc4c23,5.569612672,5.75
COc1cc2c3c(CC[C@H]4C(C)(C)CCC[C@]34C)oc2c(C=O)c1O,5.568236398,5.29
CC1(C)CCC[C@@]2(C)[C@H]1CCc3oc4c(C(=O)N)c(O)c(O)cc4c23,5.613296472,5.85
c1cc(ccn1)c2cnc3[nH]ccc3c2,5.032273618,4.16
Nc1ncnc2sc(nc12)c3ccncc3,5.144511356,4.36
Nc1nc2nc(ccn2n1)c3ccncc3,4.724453556,4.26
Nc1nc2cc(ccc2s1)c3ccncc3,5.182646944,4.11
Nc1nc2ccc(cc2s1)c3ccncc3,5.124829291,5.01
Nc1nc2ccc(cc2s1)c3cccc(O)c3,5.765505272,5.04
Oc1cccc(c1)c2nc(cc(n2)c3ccccn3)N4CCOCC4,5.619737952,7.36
Oc1cccc(c1)c2nc(cc(n2)c3cccnc3)N4CCOCC4,6.079839489,6.47
Oc1cccc(c1)c2nc(cc(n2)c3ccncc3)N4CCOCC4,5.841165616,6.82
Oc1cccc(c1)c2cc(NCc3ccccn3)nc(n2)N4CCOCC4,5.63000049,5.12
Oc1cccc(c1)c2cc(NCCc3ccccn3)nc(n2)N4CCOCC4,5.808719027,6.08
Oc1cccc(c1)c2cc(NCCc3cccnc3)nc(n2)N4CCOCC4,6.273095646,6.02
Oc1cccc(c1)c2cc(NCCc3ccncc3)nc(n2)N4CCOCC4,6.004370686,6.13
Oc1cccc(c1)c2cc(nc(NCCc3ccccn3)n2)N4CCOCC4,5.698133651,6.42
Oc1cccc(c1)c2cc(OCc3ccccn3)nc(n2)N4CCOCC4,5.658616498,6.14
COc1ccc(Nc2cc(nc(n2)N3CCOCC3)c4cnc(N)nc4)cn1,7.307457981,8.05
CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,7.721543022,7.44
Oc1cccc(Nc2nc3ccccc3n2c4ncnc(NCC#N)n4)c1,6.484927463,6.92
Cc1nc(N)nc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,7.008163252,8.1
Cc1nc(N)nc(n1)n2c(Nc3ccccc3)nc4ccccc24,6.332610464,6.33
Cc1nc(N)nc(n1)n2c(Nc3cc(O)cc(O)c3)nc4ccccc24,7.523192876,8.3
Cc1nc(N)nc(n1)n2c(Nc3cccc(c3)C(=O)N)nc4ccccc24,6.716547374,6.32
CNC(=O)Nc1ccc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)cc1,7.371730407,7.89
CC(=O)Nc1ccc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)cc1,7.195120388,7.7
CC(=O)Nc1cccc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)c1,7.245294206,6.96
Cc1nc(N)nc(n1)n2c(Nc3ccc4cc[nH]c4c3)nc5ccccc25,6.58264878,6.47
Cc1nc(N)nc(n1)n2c(Nc3ccc4cn[nH]c4c3)nc5ccccc25,6.66021147,6.7
Cc1nc(N)nc(n1)n2c(Nc3cc[nH]n3)nc4ccccc24,6.490217706,6.5
Cc1nc(N)nc(n1)n2c(Nc3ccn(C)n3)nc4ccccc24,6.682963452,5.39
Cc1nc(N)nc(n1)n2c(Nc3ccn(n3)C(F)F)nc4ccccc24,6.532100416,6.07
Cc1nc(N)nc(n1)n2c(Nc3ccon3)nc4ccccc24,6.58326482,5.64
Cc1nc(N)nc(n1)n2c(Nc3n[nH]c4ccccc34)nc5ccccc25,6.270477737,6.72
Cc1nc(N)nc(n1)n2c(Nc3cn[nH]c3)nc4ccccc24,6.854708982,6.21
Cc1nc(N)nc(n1)n2c(Nc3ccnn3C)nc4ccccc24,7.046241309,5.64
CNC(=O)c1oc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)cc1,6.7923084,7.58
Cc1nc(N)nc(n1)n2c(NC3CCOCC3)nc4ccccc24,6.137665243,7.52
CNc1nc(C)nc(n1)n2c(Nc3cc[nH]n3)nc4ccccc24,6.152597933,5.5
Cc1nc(NCC#N)nc(n1)n2c(Nc3cc[nH]n3)nc4ccccc24,6.054020268,5.44
Cc1nc(NCCC#N)nc(n1)n2c(Nc3cc[nH]n3)nc4ccccc24,6.18159086,5.21
Cc1nc(NCC#C)nc(n1)n2c(Nc3cc[nH]n3)nc4ccccc24,6.210270947,5.43
Cc1nc(N)nc(n1)n2c(Nc3cc[nH]n3)nc4cc(F)c(F)cc24,6.637920406,6.6
Nc1ccc(cn1)c2ccc3ncc4C=CC(=O)N(c5cccc(c5)C(F)(F)F)c4c3c2,6.437134837,8.25
CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](CC[C@H]4C)C(=O)NC5CCCCC5,5.270730191,4.6
CN(Cc1csc(C)n1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,6.637412041,6.43
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,8.185443331,8.33
CN1CCC(CC1)NC(=O)c2ccc(cc2)c3ccc(cc3C(F)(F)F)N4C(=O)C=Cc5cnc6ccc(cc6c45)c7cnc8ccccc8c7,6.425695139,5.93
CNC(=O)c1ccc2c(OCCc3cc(sc23)C(=O)N(C)c4ccc(cc4Cl)C(=O)N(C)C)c1,7.227162532,8.3
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(O[C@H]4CCOC4)nc(n3)N5CCOCC5)cc1,7.543796844,8.32
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN4CCCCC4)cc2)N5CCOCC5,7.395790269,7.69
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,7.791387664,8.15
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,7.757864961,7.98
CNCCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(OC)nc(n3)N4CCOCC4)cc1,7.718007112,8.02
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,7.736462487,7.87
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCNC(C)(C)C4)cc2)N5CCOCC5,7.897068991,8.4
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(OC5COC5)nc(n4)N6CCOCC6)cc2,7.463929976,8.02
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,7.479239006,7.3
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,7.546623257,7.75
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,7.512294443,7.61
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,7.274736164,8.19
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,7.100740881,8.1
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,7.185335168,8.22
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,7.429922217,7.84
CN1C2CCC1CC(C2)Oc3nc(nc(n3)c4ccc(NC(=O)Nc5ccc(cc5)C(=O)N)cc4)N6CCOCC6,7.070101065,7.14
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)C4=NC(=O)N=C(N4)N5CCOCC5)cc2,7.280832848,7.01
CC(=O)Nc1cn2nc(ccc2n1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.678317628,8.72
Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,6.11446337,7.75
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,6.567550288,5.12
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(CN4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F,5.679788777,5.72
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,6.404205615,5.75
Oc1cccc2c1nc(C(F)F)n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5,6.447720498,8.22
FC(F)Oc1cccc2c1nc(C(F)F)n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5,6.19668173,7.25
COc1ccc2c(nc(C(F)F)n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5)c1O,6.340475103,7.28
COc1cc(N)cc2c1nc(C(F)F)n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5,6.486965976,7.5
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(nc4c3)N5CCOCC5,7.830961158,8.62
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(N5CCN(Cc6ccncc6)CC5)c4c3,7.52085079,8.19
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5ccncc5)c4c3,7.76702103,7.89
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(NCCN5CCOCC5)nc4c3,7.506788091,7.8
CC(C)N1CCN(CC1)c2cnc3ccc(cc3n2)c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4,7.86909754,7.89
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(N5CCOCC5)c4c3,7.821231355,8.09
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5cccnc5)c4c3,7.888822854,8.11
Nc1cn2cc(Br)ccc2n1,4.009163456,3.81
Nc1oc2cc(Cl)ccc2n1,4.601516565,3.42
CC(C)c1nn2cccnc2c1C#N,4.493094726,3.4
Cc1nn2cccnc2c1C#N,4.475724526,3.11
Nc1nnc2cc(Cl)ccc2n1,4.734695991,4.28
Cc1cc(C)n2nc(N)cc2n1,4.133762398,3.04
CC(=O)Nc1cc2nc(C)cc(C)n2n1,5.613091406,4.72
CC(=O)Nc1cn2cc(\C=C\3/SC(=O)NC3=O)ccc2n1,7.232132116,6.12
O=C1NC(=O)\C(=C\c2ccc3nccn3c2)\S1,6.833842879,6.64
Cc1c(CN2CCN(CC2)C(=O)CN)sc3c(nc(nc13)c4cnc(N)nc4)N5CCOCC5,7.498243382,7.77
C[C@H](N)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,7.660594167,7.43
Cc1c(CN2CCN(CC2)C(=O)C(C)(C)N)sc3c(nc(nc13)c4cnc(N)nc4)N5CCOCC5,7.504092348,7.7
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,7.920251918,8.59
C[C@@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,7.549600974,8.17
Cc1c(CN2CCN(CC2)C(=O)C(C)(C)O)sc3c(nc(nc13)c4cnc(N)nc4)N5CCOCC5,7.700047307,7.6
Cc1c(CN2CCN(CC2)C(=O)CO)sc3c(nc(nc13)c4cnc(N)nc4)N5CCOCC5,7.576458814,8
CN(\N=C\c1cnn2ccc(cc12)C#N)S(=O)(=O)c3cc(ccc3C)[N+](=O)[O-],7.135026447,7.85
Cc1ccc(cc1S(=O)(=O)N(CCO)\N=C\c2cnn3ccc(cc23)C#N)[N+](=O)[O-],7.033546154,7.96
Cn1c2C(=O)NC3(CCNCC3)C(C#N)c2c4ccc(Cl)c(Cl)c14,5.41105689,5.51
CC(=O)Oc1ccccc1C2OC(=NN2C(=O)C)c3ccc4OCCOc4c3,5.503546964,5.69
CC(=O)Oc1ccc(Cl)cc1C2OC(=NN2C(=O)C)c3ccc4OCCOc4c3,5.658101354,6.01
CC(=O)Oc1ccc(Br)cc1C2OC(=NN2C(=O)C)c3ccc4OCCOc4c3,5.53771158,5.88
CC(=O)Oc1c(Cl)cc(Cl)cc1C2OC(=NN2C(=O)C)c3ccc4OCCOc4c3,5.713343884,5.76
CC(=O)Oc1c(Br)cc(Br)cc1C2OC(=NN2C(=O)C)c3ccc4OCCOc4c3,5.440657822,5.7
Fc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4,5.083027783,5.2
Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4,5.031578603,5.3
Cc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1,5.00678729,5
Clc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1Cl,5.555112927,5.89
O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5,5.181324367,5.5
Cc1c(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)cccc1C(F)(F)F,5.393458413,5.5
CC1=CN2C(=O)C=C(N=C2N1Cc3cccc(Cl)c3Cl)N4CCOCC4,5.656165432,5.8
CC1=CN2C(=O)C=C(N=C2N1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,5.459142955,6
CCC1=CN2C(=O)C=C(N=C2N1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,5.731728699,5.8
CC1=C(C)N2C(=O)C=C(N=C2N1Cc3cccc(Cl)c3Cl)N4CCOCC4,5.757093019,5.6
CC1=C(C)N2C(=O)C=C(N=C2N1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,5.5387994,5.4
O=C1C=C(N=C2N(Cc3cccc4ccccc34)c5ccccc5N12)N6CCOCC6,5.381800953,5.1
Cc1c(CN2C3=NC(=CC(=O)N3c4ccccc24)N5CCOCC5)cccc1C(F)(F)F,5.627260374,5.8
FC1=C(N=C2N(Cc3cccc(Cl)c3Cl)C=CN2C1=O)N4CCOCC4,5.786298235,5.89
CC1CN(CCO1)C2=CC(=O)N3C=CN(Cc4cccc(Cl)c4Cl)C3=N2,5.819625396,6.5
CC1(C)CN(CCO1)C2=CC(=O)N3C=CN(Cc4cccc(Cl)c4Cl)C3=N2,6.125017338,5.8
CC1CN(CCO1)C2=CC(=O)N3C=CN(Cc4cccc(c4C)C(F)(F)F)C3=N2,5.624804547,5.89
C[C@H]1CN(CCO1)C2=CC(=O)N3C=CN(Cc4cccc(c4C)C(F)(F)F)C3=N2,5.605864514,5.5
C[C@@H]1CN(CCO1)C2=CC(=O)N3C=CN(Cc4cccc(c4C)C(F)(F)F)C3=N2,5.843277706,6.4
OCC1CN(CCO1)C2=CC(=O)N3C=CN(Cc4cccc(Cl)c4Cl)C3=N2,5.610955378,5.6
Clc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCSCC4)c1Cl,5.690623065,5.8
CC1=NN2C(=O)C=C(N=C2N1Cc3cccc(Cl)c3Cl)N4CCOCC4,5.942519205,6.3
CSC1=NN2C(=O)C=C(N=C2N1Cc3cccc(Cl)c3Cl)N4CCOCC4,5.881723571,6.3
Clc1cccc(CN2C(=NN3C(=O)C=C(N=C23)N4CCOCC4)C5CC5)c1Cl,5.671617697,5.6
CC1CN(CCO1)C2=CC(=O)N3N=C(C)N(Cc4cccc(Cl)c4Cl)C3=N2,6.18415904,6.3
CSC1=NN2C(=O)C=C(N=C2N1Cc3cccc(Cl)c3Cl)c4ccncc4,5.67152796,5.7
CC1=NN2C(=O)C=C(N=C2N1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,5.723116341,6.1
CSC1=NN2C(=O)C=C(N=C2N1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,5.670375863,5.89
Cc1c(CN2C(=NN3C(=O)C=C(N=C23)N4CCOCC4)C5CC5)cccc1C(F)(F)F,5.445937418,5.8
CC1CN(CCO1)C2=CC(=O)N3N=C(C)N(Cc4cccc(c4C)C(F)(F)F)C3=N2,5.938367999,7.22
CSC1=NN2C(=O)C=C(N=C2N1Cc3cccc(c3C)C(F)(F)F)N4CCOC(C)C4,5.878623979,6.7
Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,5.987186143,6.89
COc1ccc(Nc2cc(nc(n2)N3CCOCC3)c4cnc(N)nc4)cc1OC,6.882364435,6.85
COc1cc(ccc1O)c2oc(SCc3ccc(C)cc3)nn2,5.202999689,5.13
COc1cc(ccc1O)c2oc(SCc3ccccc3C)nn2,5.15408007,5.19
COc1cc(ccc1O)c2oc(SCc3ccccc3)nn2,4.995562048,5.87
COc1cccc(CSc2oc(nn2)c3ccc(O)c(OC)c3)c1,5.78691826,5.54
COc1cc(ccc1OCc2ccccc2F)c3oc(SCc4ccccc4F)nn3,4.782007885,5.29
COc1cc(ccc1OCc2c(F)cccc2F)c3oc(SCc4c(F)cccc4F)nn3,4.98087496,5.24
CC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)C,6.510203765,5.7
CS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,5.820854467,5.7
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,6.775614764,6
CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,7.466210231,7.9
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)N4CCOCC4)nn3c2,6.954839253,6.9
CN(C)CCNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,7.506563782,6.9
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCCN4CCOCC4)nn3c2,7.227334996,7.8
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)Nc4ccccc4)nn3c2,7.362468597,6.6
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCc4ccccc4)nn3c2,7.082406522,7.2
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCCc4ccccc4)nn3c2,7.191446533,7.5
Cc1onc(C)c1CCNC(=O)Nc2nc3ccc(cn3n2)c4cncc(c4)S(=O)(=O)NC(C)(C)C,7.541226944,7.6
CN(C)C(=O)CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,7.567139274,8.5
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCCn4cccn4)nn3c2,7.491314533,7.6
Cc1nc(CCNC(=O)Nc2nc3ccc(cn3n2)c4cncc(c4)S(=O)(=O)NC(C)(C)C)cs1,7.859678145,8.1
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCCc4cnccn4)nn3c2,7.473749318,8.2
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCCc4oc(nn4)C5CC5)nn3c2,7.745413425,8
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCCn4nnc(n4)C5CC5)nn3c2,7.902472777,8.6
