smiles,property,label
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)c5ccccn5)c3C2,5.649184707,6.13
COc1ncc(cc1C#N)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5oc(C)nc5C)c3C2,5.988973353,5.92
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cnn(C)c5)c3C2,6.079059902,6.42
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5CCN(CC5)C(=O)C)c3C2,6.273656837,5.59
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5=CNC(=O)C=C5)c3C2,5.747283065,5.51
COC(=O)N1CC[C@@H](C1)Oc2ncnc3CCN(Cc23)c4cnc(OC)c(c4)C#N,5.699801087,5.7
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(N[C@H]4CCN(C4)C(=O)[C@@H]5CC[C@H](O)CC5)c3C2,7.196270704,6.93
COc1ncc(cc1C)N2CCc3ncnc(N[C@H]4CCN(C4)C(=O)C5CCOC(C)(C)C5)c3C2,6.823711691,6.37
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cncs5)c3C2,6.156064697,6.29
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cn(C)nc5C)c3C2,5.733708121,6.29
CCC(=O)N1CC[C@@H](C1)Oc2ncnc3CCN(Cc23)c4cnc(OC)c(OC)c4,5.91954202,5.75
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(N[C@H]4CCN(C4)C(=O)C5CCOC(C)(C)C5)c3C2,7.018971021,7.24
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cocn5)c3C2,5.842753871,5.77
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5coc(C)n5)c3C2,6.261007352,5.74
COc1ncc(cc1[N+]#[C-])N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cnn(C)c5)c3C2,5.671412929,5.39
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cn(C)cn5)c3C2,6.07773209,6.3
COc1cc(cnc1OC)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5CCOCC5)c3C2,5.984184736,6.13
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)N5CCC(O)CC5)c3C2,6.328600334,6.34
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cocc5)c3C2,5.91440487,5.92
COc1ncc(cc1Cl)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5CCOCC5)c3C2,6.021431276,6.07
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cnccn5)c3C2,5.870396744,5.99
COc1ncc(N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5CCOCC5)c3C2)c(OC)n1,6.108242998,5.47
COc1ncc(cc1C#N)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5CCOCC5)c3C2,5.847424125,5.62
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(N[C@H]4CCN(C4)C(=O)c5ocnc5)c3C2,6.759799482,7.03
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cn[nH]c5)c3C2,6.143131564,6.41
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cnoc5C)c3C2,5.626747761,5.52
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cncn5C)c3C2,5.748835923,5.74
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cscn5)c3C2,6.173379109,6.18
COc1ncc(cc1[N+]#[C-])N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5ccn(C)n5)c3C2,5.591435806,5.15
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5ncoc5C)c3C2,5.775314767,5.55
COc1cc(cnc1OC)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5oc(C)nc5C)c3C2,6.12123801,6.09
COc1ncc(cn1)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5CCOCC5)c3C2,5.897164973,5.04
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)c5ncccn5)c3C2,5.634580216,5.89
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5oc(C)nc5C)c3C2,6.187583091,6.58
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(N[C@H]4CCN(C4)C(=O)C5CCN(CC5)C(=O)C)c3C2,6.972666706,6.92
COc1ccc(cn1)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5CCOCC5)c3C2,5.840555172,6.12
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5cccnc5)c3C2,5.959071336,5.92
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5ocnc5C)c3C2,5.858577167,6.06
CCC(=O)N1CC[C@@H](C1)Nc2ncnc3CCN(Cc23)c4cnc(OC)c(c4)C(F)(F)F,6.768559051,6.58
COc1ncc(cc1C#N)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5CCOC(C)(C)C5)c3C2,6.107866462,5.59
COc1ncc(cc1C)N2CCc3ncnc(N[C@H]4CCN(C4)C(=O)c5ocnc5)c3C2,6.520746751,6.42
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5conc5C)c3C2,5.665287143,5.69
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)N5CCOCC5)c3C2,6.030916511,5.88
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5ccncc5)c3C2,6.37522365,6.18
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(N[C@H]4CCN(C4)C(=O)[C@@H]5CC[C@@H](O)CC5)c3C2,7.161524576,6.97
COCC(=O)N1CC[C@@H](C1)Oc2ncnc3CCN(Cc23)c4cnc(OC)c(c4)C#N,5.952235508,5.6
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5CCN(CC5)C(=O)C)c3C2,6.027618326,5.12
COc1ncc(cc1C(F)(F)F)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)c5oc(C)nn5)c3C2,6.260885028,6.04
O=C(C1CCOCC1)N2CC[C@@H](C2)Oc3ncnc4CCN(Cc34)c5cnc6ccccc6c5,5.670195968,5.48
COc1ncc(cc1C)N2CCc3ncnc(O[C@H]4CCN(C4)C(=O)C5CCOC(C)(C)C5)c3C2,6.067951664,5.48
CC(=O)N1CCN(CC1)c2ccc(Nc3c(cnc4ccc(cc34)c5cnc6ccccc6c5)C(=O)N)cc2C(F)(F)F,6.14189343,5.62
CN1CCN(Cc2ccc(cc2)N3CCc4c3nc(nc4c5cnc(N)nc5)N6CCOCC6)CC1,7.462778348,7.32
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4ccc(cc4F)C(=O)N5CCOCC5)N6CCOCC6,7.478213225,7.38
CN1CCN(CC1)C(=O)c2cc(ccn2)N3CCc4c3nc(nc4c5cnc(N)nc5)N6CCOCC6,7.045251335,7.4
CN1CCN(CC1)C(=O)c2ccc(cn2)N3CCc4c3nc(nc4c5cnc(N)nc5)N6CCOCC6,7.548337866,7.6
CN1CCN(CC1)C(=O)c2cncc(c2)N3CCc4c3nc(nc4c5cnc(N)nc5)N6CCOCC6,7.601941669,7.5
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4ccccc4)N5CCOCC5,6.958683575,7.46
CN1CCN(CC1)C(=O)c2cccc(c2)N3CCc4c3nc(nc4c5cnc(N)nc5)N6CCOCC6,7.425692346,6.92
CN1CCN(CC1)C(=O)c2ccc(cc2)N3CCc4c3nc(nc4c5cnc(N)nc5)N6CCOCC6,7.61721611,7.85
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4ccc(CN5CCOCC5)cc4)N6CCOCC6,7.733853695,7.34
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4ccc(CN5CCOCC5)cc4F)N6CCOCC6,7.547713745,6.66
COCCOc1nc(cnc1N)c2ccc3nc(NC(=O)C)cn3c2,8.019583527,8.1
COc1nc(cnc1N)c2ccc3nc(NC(=O)C)cn3c2,8.259311912,8.52
COCCOc1cc(cnc1N)c2ccc3nc(NC(=O)C)cn3n2,8.153545701,8.22
COc1cc(cnc1N)c2ccc3nc(NC(=O)C)cn3n2,8.34895424,8.3
CCOc1cc(cnc1N)c2ccc3nc(NC(=O)C)cn3c2,7.759570316,7.8
COc1cc(cnc1N)c2ccc3nc(NC(=O)C)cn3c2,7.713472634,7.89
CC(Oc1nc(cnc1N)c2ccc3nc(NC(=O)C)cn3c2)C(F)(F)F,8.576765174,8.52
CC(C)Oc1nc(cnc1N)c2ccc3nc(NC(=O)C)cn3c2,8.49980088,8.7
CC(=O)Nc1cn2cc(ccc2n1)c3cnc(N)c(OCC(F)(F)F)n3,8.382103149,8.52
CCOc1nc(cnc1N)c2ccc3nc(NC(=O)C)cn3c2,8.311816774,8.52
CCOc1cc(cnc1N)c2ccc3nc(NC(=O)C)cn3n2,8.41255368,7.96
COCCOc1cc(cnc1N)c2ccc3nc(NC(=O)C)cn3c2,7.48388919,7.58
O=C1N=C(Oc2c1cccc2c3cccs3)N4CCOCC4,5.525163668,5.48
OCc1ccc(cc1)c2cccc3C(=O)N=C(Oc23)N4CCOCC4,5.779658072,5
COc1ccc(cc1)c2cccc3C(=O)N=C(Oc23)N4CCOCC4,5.638000111,5.55
O=C1N=C(Oc2c1cccc2c3ccsc3)N4CCOCC4,5.707049581,5.52
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN5CCN(CC5)S(=O)(=O)C)c4c3,8.470297663,8.7
CCOC(=O)N1CCN(CC#Cc2ccnc3ccc(cc23)c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)CC1,8.100273015,8.26
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN5CCOCC5)c4c3,8.479898803,8.68
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN5CCCCC5C)c4c3,8.020302653,7.21
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN5CCC(C)CC5)c4c3,7.978036575,7.16
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN5CCCCC5)c4c3,8.111586424,7.43
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN(C)CCO)c4c3,8.439826369,8.41
CCN(CC)CC#Cc1ccnc2ccc(cc12)c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3,8.195889231,7.48
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN(C)C)c4c3,8.306760149,8.43
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2)c3ccc4nccc(C#CCN(C)C)c4c3,7.521420403,7.5
O=C1N=C(Oc2c1cccc2c3cc4ccccc4s3)N5CCOCC5,5.709283932,5
Oc1cccc(c1)c2nc(N3CCOCC3)c4ccc(Nc5cccnc5C#N)cc4n2,6.862391795,5.66
Nc1ncc(cn1)c2nc(N3CCOCC3)c4cccc(Nc5ccncc5)c4n2,7.131790508,6.11
Nc1ncc(cn1)c2nc(N3CCOCC3)c4cccc(Nc5cccnc5)c4n2,6.975011122,6.85
Nc1ncc(cn1)c2nc(N3CCOCC3)c4cccc(Nc5ccccn5)c4n2,7.238753599,5.78
Nc1ncc(cn1)c2nc(N3CCOCC3)c4cccc(N)c4n2,7.213141681,7.13
Nc1ncc(cn1)c2nc(N3CCOCC3)c4ccc(Nc5cccnc5C#N)cc4n2,7.368383738,8.38
Nc1ncc(cn1)c2nc(N3CCOCC3)c4ccc(Nc5ccc[n+]([O-])c5)cc4n2,7.565447243,7.96
Nc1ncc(cn1)c2nc(N3CCOCC3)c4ccc(NC(=O)c5cccnc5)cc4n2,7.435253667,7.48
Nc1ncc(cn1)c2nc(N3CCOCC3)c4ccc(Nc5cccnc5)cc4n2,7.406293569,7.89
Nc1ncc(cn1)c2nc(N3CCOCC3)c4ccc(Nc5ccccn5)cc4n2,7.569412919,7.51
Nc1ccc2c(nc(nc2c1)c3cnc(N)nc3)N4CCOCC4,7.636261778,7.31
Nc1cc(c(cn1)c2nc(N3CCOCC3)c4ccc(NC(=O)c5ccncc5)cc4n2)C(F)(F)F,6.962925723,6.38
Nc1cc(c(cn1)c2nc(N3CCOCC3)c4ccc(Nc5ccncc5)cc4n2)C(F)(F)F,7.075543565,6.21
Nc1cc(c(cn1)c2nc(N3CCOCC3)c4ccc(Nc5cccnc5)cc4n2)C(F)(F)F,6.969448534,6.63
Nc1cc(c(cn1)c2nc(N3CCOCC3)c4ccc(Nc5ccccn5)cc4n2)C(F)(F)F,7.102948499,6.41
Nc1ccc2c(nc(nc2c1)c3cnc(N)cc3C(F)(F)F)N4CCOCC4,7.082903711,6.39
CC(C)n1ncnc1c2cn3CCOc4cc(ccc4c3n2)N5CC[C@H]5C(=O)N,9.656414268,10
CC(C)n1ncnc1c2cn3CCOc4cc(OCC(=O)N)ccc4c3n2,9.245213056,9.52
CC[C@H](Oc1ccc2c(OCCn3cc(nc23)c4ncnn4C(C)C)c1)C(=O)N,8.806829992,9.3
CC(C)n1ncnc1c2cn3CCOc4cc(O[C@H](C)C(=O)N)ccc4c3n2,9.084972907,8.44
CC(C)n1ncnc1c2cn3CCOc4cc(ccc4c3n2)N5CCCC[C@H]5C(=O)N,9.31004981,9.52
CC(C)n1ncnc1c2cn3CCOc4cc(ccc4c3n2)N5CCC[C@H]5C(=O)N,9.55563447,10.52
CNC(=O)[C@@H]1CCCN1c2cc3OCCn4cc(nc4c3cn2)c5ncnn5C(C)C,8.25534685,7.52
CC(C)n1ncnc1c2cn3CCOc4cc(ncc4c3n2)N5CCCC5,8.773457061,8.89
CC(C)n1ncnc1c2cn3CCOc4cc(ncc4c3n2)N5CCC[C@@H]5C(=O)N,8.879974976,8.49
CC(C)n1ncnc1c2cn3CCOc4cc(ncc4c3n2)N5CCC[C@H]5C(=O)N,9.246543804,10
CC(C)n1ncnc1c2cn3CCOc4cc(ncc4c3n2)N(C)CC(=O)N,8.891087448,9.7
CC(C)n1ncnc1c2cn3CCOc4cc(N)ncc4c3n2,9.264849994,8.92
CC(C)n1ncnc1c2cn3CCOc4cc(OC(C)(C)C(=O)N)ncc4c3n2,9.276624015,8.51
CC(C)n1ncnc1c2cn3CCOc4cc(O[C@@H](C)C(=O)N)ncc4c3n2,9.262515789,9
CC(C)n1ncnc1c2cn3CCOc4cc(OCC(=O)N)ncc4c3n2,9.129797486,9.05
CC(C)n1ncnc1c2cn3CCOc4cc(O[C@@H](C)C(=O)N)ccc4c3n2,9.196123444,9.7
COC(=O)Nc1ccc2c(OCCc3cc(sc23)c4nncn4c5ccccc5Cl)c1,8.191926218,9
COc1cc2OCCn3cc(nc3c2cn1)c4ncnn4C(C)C,9.227362561,8.44
CC1C\C(=C/c2ccc3OCCc3c2)\C(=O)O1,6.684335284,6.19
O=C1NC(=S)S/C/1=C\c2ccc3ncsc3c2,8.485881296,8.66
O=C1NC(=S)S/C/1=C\c2ccc3ncccc3c2,8.092943791,8.59
COC(=O)CNc1nc(nc(n1)c2cccc(O)c2)N3CCOCC3,5.957850823,5.93
CN(CC(=O)O)c1nc(nc(n1)c2cccc(O)c2)N3CCOCC3,6.116807009,5
NC(=O)CNc1nc(nc(n1)c2cccc(O)c2)N3CCOCC3,6.653448268,6.13
CNC(=O)CNc1nc(nc(n1)c2cccc(O)c2)N3CCOCC3,6.04975571,6.14
CN(C)C(=O)CNc1nc(nc(n1)c2cccc(O)c2)N3CCOCC3,5.942818436,6.27
CS(=O)(=O)N1CCN(CNc2nc(nc(n2)c3cccc(O)c3)N4CCOCC4)CC1,7.076114566,5.97
Nc1nc(nc(n1)c2cccc(O)c2)N3CCOCC3,7.341725061,6.17
CN(C)C(=O)CNc1nc(nc(n1)c2cncc(O)c2)N3CCOCC3,5.997545287,5.8
CN(C)C(=O)CNc1nc(nc(n1)c2cccc3[nH]ncc23)N4CCOCC4,5.758548596,5.96
CN(C)C(=O)CCNc1nc(nc(n1)c2cccc3[nH]ncc23)N4CCOCC4,6.323433611,6.22
O=C1CN(CCN1)c2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5,6.580953991,6.4
O=C1CCN(CCN1)c2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5,6.837698301,6.7
CN(C)C(=O)c1sccc1Nc2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5,7.184829404,6.7
CN(C)C(=O)c1cccc(Nc2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5)c1,7.018926079,7.22
CNc1cccc(Nc2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5)c1,6.98725729,7.1
NC(=O)c1cccc(Nc2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5)c1,6.922113458,7.1
NC(=O)c1cccc(Oc2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5)c1,6.733890102,6.57
CN(C)C(=O)c1ccc(Oc2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5)cc1,7.027996216,7.22
CN(C)C(=O)c1cc(Oc2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5)cs1,7.252813299,7
CN(C)C(=O)[C@@H]1CC[C@H](CC1)Oc2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5,6.620484673,7.22
CN(C)C(=O)N1CCC(CC1)Oc2nc(nc(n2)c3cccc4[nH]ncc34)N5CCOCC5,6.929140416,7.22
C1CN(CCO1)c2nc(Nc3ccccc3)nc(n2)c4cccc5[nH]ncc45,6.770842203,6.1
CNc1ncc(c(CC2CC2)n1)c3ccnc(Nc4ccncc4)n3,5.910186691,5.17
CNc1ncc(c(CC2CC2)n1)c3ccnc(N[C@@H]4CC[C@@H](O)CC4)n3,5.783196671,5.21
CC(=O)Nc1cnc2ccc(cc2c1Nc3ccc(N4CCN(CC4)C(=O)C)c(c3)C(F)(F)F)c5cnc6ccccc6c5,5.989685103,5.82
COc1ccc(cc1S(=O)(=O)Nc2ccc(O)cc2)c3sc(NC(=O)C4CCCC4)nc3C,6.319124934,5.7
COc1ccc(cc1S(=O)(=O)Nc2ccc(O)cc2)c3sc(NC(=O)C(C)(C)C)nc3C,6.686305368,5
Nc1ncnc2c1c(cn2[C@@H]3C[C@H](CN4CCC4)C3)c5cccc(O)c5,5.792272655,5.85
Fc1ccc(NC(=O)Nc2ccc(cn2)c3nc4CCSCc4c(n3)N5CCOCC5)cc1Cl,7.129724856,6.16
Fc1ccc(NC(=O)Nc2ccc(cn2)c3nc4CCS(=O)(=O)Cc4c(n3)N5CCOCC5)cc1Cl,7.236463243,5.17
FC(F)(F)c1cc(NC(=O)N2CCN(CC2)c3nc4CCS(=O)(=O)Cc4c(n3)N5CCOCC5)ccc1Cl,6.27348882,5.37
CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc23)c4OC(=CC(=O)c4c1)N5CCOCC5,7.384923667,8
CN(C)C(=O)c1cc(CN2CCOc3ccc(F)cc23)c4OC(=CC(=O)c4c1)N5CCOCC5,7.319981902,8
C[C@@H]1CN(CCO1)C2=CC(=O)c3cc(cc(CN4CCOc5c(F)cccc45)c3O2)C(=O)N(C)C,7.890799757,8
C[C@@H]1CN(CCO1)C2=CC(=O)c3cc(cc(CN4CCOc5ccc(F)cc45)c3O2)C(=O)N(C)C,7.836621556,8
C[C@@H]1CN(CCO1)C2=CC(=O)c3cc(cc(CN4CCOc5c(F)cc(F)cc45)c3O2)C(=O)N(C)C,8.099869501,8
C[C@@H]1CN(CCO1)C2=CC(=O)c3cc(cc(CN(C)c4cc(F)cc(F)c4)c3O2)C(=O)N(C)C,7.170651239,8
CN(C)C(=O)c1cc(CN2CCOc3c(F)cc(F)cc23)c4OC(=CC(=O)c4c1)N5CCOCC5,7.608545346,8
CCOC(Cn1nc(c2ccc3oc(N)nc3c2)c4c(N)ncnc14)OCC,6.385647731,6.01
Nc1oc2ccc(cc2n1)c3nn(CC4OCCO4)c5ncnc(N)c35,6.663410251,6.94
COC(Cn1nc(c2ccc3oc(N)nc3c2)c4c(N)ncnc14)OC,5.950303519,6.52
Nc1oc2ccc(cc2n1)c3nn(CC4CCCC4)c5ncnc(N)c35,5.992787063,8.46
Nc1oc2ccc(cc2n1)c3nn(CC4CCCO4)c5ncnc(N)c35,6.365616398,7.36
CC(C)n1nc(c2ccc3oc(N)nc3c2)c4cncnc14,6.201570633,6.66
CC(=O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,4.056596087,4.19
CC(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,4.464710433,4.21
O=C(Nc1cccc(c1)C(=O)c2ccccc2)c3cc4ccccc4[nH]3,3.982648447,4.26
O=C(Nc1ccc(cc1)C(=O)c2ccccc2)c3cc4ccccc4[nH]3,4.368922239,4.27
CC(O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,4.347822052,4.42
CC(O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,3.877671506,4.43
OC(c1ccccc1)c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2,4.630625044,4.72
OC(c1ccccc1)c2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2,4.303388283,4.36
CCc1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cn[nH]c4,5.629739828,5.22
CCc1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cnn(CCN(C)C)c4,5.665651726,5.41
CCc1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cnn(CC(C)C)c4,5.833427568,5.33
CCCCc1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cnn(c4)C5CCNCC5,5.440903617,5.26
OC(=O)c1ccc2OC=C(\C=N\Nc3nc4CCSCc4c(n3)N5CCOCC5)C(=O)c2c1,5.579769015,6.04
CC1(C)OCCn2c1nc3c(nc(nc23)c4cnc(N)nc4)N5CCOCC5,8.562536877,8.7
Cc1nc(N)ncc1c2nc(N3CCOCC3)c4nc5n(CCOC5(C)C)c4n2,8.541169365,8.7
COC1(COC1)c2nc3c(nc(nc3n2C)c4cnc(N)nc4)N5CCOCC5,8.322473415,8.3
Cn1c(nc2c(nc(nc12)c3cnc(N)nc3)N4CCOCC4)C5(O)COC5,8.098000416,8.52
Cn1c(nc2c(nc(nc12)c3cnc(N)nc3)N4CCOCC4)C5CCC5,8.030343642,8.52
CCc1nc2c(nc(nc2n1C)c3cnc(N)nc3)N4CCOCC4,8.038800286,8.3
Cn1cnc2c(nc(nc12)c3cnc(N)nc3)N4CCOCC4,7.678517475,8
Cc1nc(N)ncc1c2nc(N3CCOCC3)c4nc(n(CCO)c4n2)C(C)(C)O,7.883661703,8.52
C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5cnn(C)c5)c4C(=O)N3c6ccccc6,6.009186807,6.6
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N5CCC(O)CC5)ncc13,7.265901062,7.26
CCC(=O)N1CCN(CC1)S(=O)(=O)c2cccc(Nc3ncc4N(C)C(=O)c5cc(C)ccc5N(C)c4n3)c2,7.055926383,7.16
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)Nc5ccc(NC(=O)C=C)cc5)ncc13,6.846157374,6.14
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N5CCN(CC5)C(=O)C=C)ncc13,7.178364443,7.28
COCCN1C=Nc2ccc(cc2C1=O)c3cnc(COC4CC4)c(NS(=O)(=O)c5ccc(F)cc5F)c3,7.352890158,6.62
[2H]C([2H])([2H])C(c1nccc(n1)c2sc(NC(=O)N3CCC[C@H]3C(=O)N)nc2C)(C([2H])([2H])[2H])C([2H])([2H])[2H],6.906603299,7.66
Nc1oc2ccc(cc2n1)c3ccc4ncc(C(=O)N5CCOCC5)n4c3,6.660273868,7.82
O=C1C=C(Oc2c1cc3ccccc3c2c4ccccc4)N5CCOCC5,5.373725964,4.36
Cc1c(Nc2c(CO)nc3c(N)cc(nn23)N4CCOC(CO)C4)cccc1C(F)(F)F,5.461589909,5.18
CN1CCN(Cc2c(Nc3c(C)nc4c(N)cc(nn34)N5CCOCC5)cccc2C(F)(F)F)CC1,5.670755478,5.37
Cc1nc2c(N)cc(nn2c1Nc3cccc(c3CN4CC(O)C4)C(F)(F)F)N5CCOCC5,5.709798364,5.24
Cc1nc2c(cc(nn2c1Nc3cccc(c3CN4CC(O)C4)C(F)(F)F)N5CCOCC5)c6cnc[nH]6,6.201210284,6.18
Cc1nc2c(cc(nn2c1Nc3cccc(c3C)C(F)(F)F)N4CCOCC4)c5cnc[nH]5,6.074419221,6.04
Cc1nc2c(N)cc(nn2c1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,5.573247774,5.29
Cc1c(Cc2c(CO)nc3c(cc(nn23)N4CCOCC4)C(=O)O)cccc1C(F)(F)F,5.807885248,5.8
Cc1nc2c(cc(nn2c1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4)C(=O)O,6.026769841,5.87
Cc1nc2c(cc(nn2c1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4)c5cnc[nH]5,6.096142778,6.21
Cc1c(Cc2c(CNCCS(=O)(=O)C)nc3c(N)cc(nn23)N4CCOCC4)cccc1C(F)(F)F,5.541739967,5.09
CN(CCS(=O)(=O)C)Cc1nc2c(N)cc(nn2c1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4,5.65982919,4.78
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(Cl)c4c3,8.296628049,8.64
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(N5CCOCC5)c4c3,8.082693669,8.85
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(C)cc5)c4c3,8.357113713,8.35
CCN(CC)Cc1ccc(cc1)c2ccnc3ccc(cc23)c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4,8.867875986,8.96
CCN(Cc1ccc(cc1)c2ccnc3ccc(cc23)c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)C6CCCCC6,8.523956788,8.8
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(CN(CCO)CCO)cc5)c4c3,8.800397951,8.89
CNCCN(C)Cc1ccc(cc1)c2ccnc3ccc(cc23)c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4,8.756043683,8.6
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(CN6CCCC6)cc5)c4c3,8.854138762,8.85
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccc(CN6CCCCC6)cc5)c4c3,8.73561652,8.92
